open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753142400000,0.3554000,0.3556000,0.3550000,0.3556000,291030,1753142459999,103412.1353000,381,134343,47739.2692000,0
1753142460000,0.3556000,0.3557000,0.3553000,0.3556000,317698,1753142519999,112947.3210000,1719,131437,46739.5414000,0
1753142520000,0.3556000,0.3556000,0.3551000,0.3551000,122084,1753142579999,43381.8582000,158,66486,23626.4262000,0
1753142580000,0.3551000,0.3554000,0.3548000,0.3553000,285821,1753142639999,101490.6679000,335,185623,65916.2845000,0
1753142640000,0.3554000,0.3555000,0.3549000,0.3550000,123810,1753142699999,43979.6740000,175,59130,21004.7706000,0
1753142700000,0.3551000,0.3558000,0.3551000,0.3555000,492162,1753142759999,174947.9268000,349,397330,141241.4824000,0
1753142760000,0.3555000,0.3556000,0.3550000,0.3551000,161751,1753142819999,57480.9748000,237,65665,23341.3815000,0
1753142820000,0.3550000,0.3551000,0.3547000,0.3547000,137504,1753142879999,48797.4372000,231,94961,33700.9253000,0
1753142880000,0.3548000,0.3550000,0.3544000,0.3548000,191364,1753142939999,67883.5053000,243,100131,35521.6912000,0
1753142940000,0.3548000,0.3548000,0.3540000,0.3541000,230266,1753142999999,81590.5263000,289,71439,25311.1760000,0
1753143000000,0.3542000,0.3542000,0.3539000,0.3541000,187319,1753143059999,66323.4102000,252,88869,31471.7518000,0
1753143060000,0.3542000,0.3549000,0.3540000,0.3547000,281856,1753143119999,99942.8825000,295,173650,61557.9813000,0
1753143120000,0.3548000,0.3550000,0.3543000,0.3547000,82757,1753143179999,29350.5466000,216,67825,24055.7809000,0
1753143180000,0.3547000,0.3548000,0.3546000,0.3547000,68573,1753143239999,24327.8186000,149,61923,21968.8571000,0
1753143240000,0.3547000,0.3550000,0.3547000,0.3550000,126374,1753143299999,44854.2636000,130,107848,38279.3531000,0
1753143300000,0.3551000,0.3558000,0.3551000,0.3558000,131111,1753143359999,46597.3048000,205,110553,39291.6287000,0
1753143360000,0.3557000,0.3567000,0.3556000,0.3567000,154364,1753143419999,54996.4870000,227,113337,40371.3395000,0
1753143420000,0.3568000,0.3569000,0.3562000,0.3567000,152121,1753143479999,54253.2413000,192,74816,26678.9957000,0
1753143480000,0.3567000,0.3571000,0.3566000,0.3567000,500778,1753143539999,178717.8818000,323,179138,63943.8945000,0
