open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755216000000,0.5522000,0.5525000,0.5501000,0.5501000,148227,1755216059999,81692.3572000,368,68068,37502.2939000,0
1755216060000,0.5502000,0.5531000,0.5501000,0.5523000,90029,1755216119999,49654.7875000,327,58461,32249.5362000,0
1755216120000,0.5523000,0.5534000,0.5523000,0.5528000,76153,1755216179999,42111.8594000,220,61835,34194.3625000,0
1755216180000,0.5528000,0.5529000,0.5524000,0.5527000,30518,1755216239999,16868.2844000,145,16484,9111.9176000,0
1755216240000,0.5527000,0.5534000,0.5527000,0.5533000,74140,1755216299999,41011.3760000,213,64287,35561.9011000,0
1755216300000,0.5535000,0.5546000,0.5534000,0.5537000,58948,1755216359999,32649.3041000,269,45208,25039.7227000,0
1755216360000,0.5536000,0.5539000,0.5530000,0.5538000,21981,1755216419999,12166.1949000,126,13112,7257.5855000,0
1755216420000,0.5538000,0.5555000,0.5537000,0.5555000,25971,1755216479999,14408.1676000,156,21548,11955.4487000,0
1755216480000,0.5555000,0.5567000,0.5555000,0.5567000,91701,1755216539999,51006.3306000,256,47794,26581.9114000,0
1755216540000,0.5566000,0.5611000,0.5565000,0.5608000,418214,1755216599999,233767.4356000,822,345877,193290.7858000,0
1755216600000,0.5608000,0.5625000,0.5607000,0.5621000,125537,1755216659999,70468.5061000,369,60402,33921.2223000,0
1755216660000,0.5620000,0.5690000,0.5617000,0.5682000,575490,1755216719999,325423.1730000,1537,378436,213867.8937000,0
1755216720000,0.5682000,0.5719000,0.5641000,0.5648000,2008406,1755216779999,1142584.2219000,4518,919738,523335.8403000,0
1755216780000,0.5647000,0.5658000,0.5610000,0.5616000,531050,1755216839999,299408.9444000,1292,274845,155069.9935000,0
1755216840000,0.5614000,0.5639000,0.5604000,0.5633000,280749,1755216899999,157754.6834000,791,231675,130218.5687000,0
1755216900000,0.5632000,0.5632000,0.5611000,0.5614000,385923,1755216959999,216919.4065000,983,157003,88252.4533000,0
1755216960000,0.5614000,0.5615000,0.5592000,0.5600000,129377,1755217019999,72482.6548000,464,68819,38553.6651000,0
1755217020000,0.5599000,0.5609000,0.5577000,0.5595000,292058,1755217079999,163231.9335000,788,100856,56402.9194000,0
1755217080000,0.5592000,0.5601000,0.5584000,0.5601000,81894,1755217139999,45795.5354000,267,52893,29582.9172000,0
1755217140000,0.5601000,0.5606000,0.5584000,0.5594000,50752,1755217199999,28379.1804000,221,20650,11548.2909000,0
1755217200000,0.5593000,0.5593000,0.5578000,0.5578000,122011,1755217259999,68142.3505000,327,19495,10894.5404000,0
1755217260000,0.5577000,0.5579000,0.5560000,0.5569000,107336,1755217319999,59769.8996000,341,26561,14792.4270000,0
