open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757203200000,0.2851000,0.2854000,0.2851000,0.2853000,321789,1757203259999,91771.8583000,136,237533,67746.4257000,0
1757203260000,0.2853000,0.2853000,0.2851000,0.2852000,448630,1757203319999,127932.6800000,122,41358,11791.8656000,0
1757203320000,0.2852000,0.2855000,0.2851000,0.2854000,210859,1757203379999,60158.5751000,115,187198,53410.4944000,0
1757203380000,0.2855000,0.2856000,0.2853000,0.2856000,131591,1757203439999,37559.4147000,118,95765,27334.6958000,0
1757203440000,0.2855000,0.2858000,0.2855000,0.2857000,181340,1757203499999,51799.1143000,87,112760,32212.6410000,0
1757203500000,0.2858000,0.2860000,0.2858000,0.2859000,91464,1757203559999,26152.8418000,99,73204,20932.3177000,0
1757203560000,0.2859000,0.2860000,0.2858000,0.2858000,94823,1757203619999,27108.5838000,133,9573,2736.9298000,0
1757203620000,0.2858000,0.2858000,0.2856000,0.2857000,85916,1757203679999,24552.7370000,120,1099,314.0921000,0
1757203680000,0.2856000,0.2857000,0.2856000,0.2857000,11770,1757203739999,3361.5345000,51,225,64.2825000,0
1757203740000,0.2857000,0.2857000,0.2856000,0.2856000,76569,1757203799999,21875.5636000,106,17247,4927.4679000,0
1757203800000,0.2856000,0.2860000,0.2856000,0.2858000,151132,1757203859999,43200.7756000,141,104000,29727.5042000,0
1757203860000,0.2859000,0.2861000,0.2858000,0.2860000,71130,1757203919999,20341.4576000,117,63497,18159.1575000,0
1757203920000,0.2860000,0.2861000,0.2859000,0.2860000,44664,1757203979999,12774.5877000,161,10441,2987.0719000,0
1757203980000,0.2860000,0.2861000,0.2859000,0.2859000,123176,1757204039999,35228.2290000,119,262,74.9474000,0
1757204040000,0.2859000,0.2860000,0.2859000,0.2860000,10196,1757204099999,2915.1235000,73,871,249.1060000,0
1757204100000,0.2860000,0.2860000,0.2856000,0.2856000,76581,1757204159999,21891.6308000,177,19422,5554.6797000,0
