open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755129600000,39.34,39.37,39.27,39.29,635.587,1755129659999,24982.92366,160,83.828,3297.30374,0
1755129660000,39.31,39.32,39.25,39.30,303.828,1755129719999,11936.31756,117,267.471,10508.14930,0
1755129720000,39.31,39.32,39.28,39.31,115.902,1755129779999,4555.07871,88,67.734,2662.32391,0
1755129780000,39.31,39.31,39.12,39.18,1196.512,1755129839999,46887.81706,269,294.106,11541.17361,0
1755129840000,39.19,39.20,39.15,39.17,56.595,1755129899999,2216.81633,36,33.236,1301.65436,0
1755129900000,39.19,39.23,39.19,39.20,168.563,1755129959999,6608.73337,51,121.288,4755.33440,0
1755129960000,39.21,39.32,39.20,39.32,94.640,1755130019999,3715.87874,84,83.078,3261.89858,0
1755130020000,39.32,39.33,39.30,39.33,65.563,1755130079999,2578.19508,47,49.898,1962.22696,0
1755130080000,39.33,39.35,39.28,39.28,55.874,1755130139999,2197.29100,56,28.451,1119.19601,0
1755130140000,39.31,39.32,39.30,39.30,9.914,1755130199999,389.72033,16,4.573,179.76965,0
1755130200000,39.31,39.31,39.23,39.24,61.755,1755130259999,2424.66038,65,18.557,728.61657,0
1755130260000,39.24,39.24,39.16,39.20,320.683,1755130319999,12569.38838,157,146.983,5760.12364,0
1755130320000,39.19,39.19,39.16,39.16,106.220,1755130379999,4161.35512,69,53.485,2095.53745,0
1755130380000,39.18,39.22,39.18,39.19,17.820,1755130439999,698.34892,33,5.727,224.47361,0
1755130440000,39.20,39.20,39.19,39.19,12.710,1755130499999,498.11338,12,0.848,33.24160,0
1755130500000,39.19,39.21,39.13,39.21,266.045,1755130559999,10418.10242,112,25.320,991.96297,0
1755130560000,39.21,39.21,39.13,39.18,43.447,1755130619999,1702.08123,60,11.459,448.70583,0
1755130620000,39.18,39.18,39.12,39.15,91.933,1755130679999,3601.31261,30,12.055,471.97935,0
1755130680000,39.15,39.19,39.15,39.18,11.105,1755130739999,434.96475,19,10.561,413.64859,0
1755130740000,39.20,39.22,39.19,39.21,24.038,1755130799999,942.42553,32,19.863,778.73717,0
1755130800000,39.22,39.26,39.21,39.23,11.826,1755130859999,463.89708,25,6.786,266.20365,0
1755130860000,39.22,39.24,39.21,39.24,56.640,1755130919999,2221.86653,27,47.091,1847.34563,0
1755130920000,39.24,39.28,39.24,39.26,120.950,1755130979999,4748.87341,53,106.863,4196.08907,0
1755130980000,39.26,39.29,39.26,39.26,102.333,1755131039999,4019.58224,31,101.884,4001.95450,0
1755131040000,39.27,39.32,39.27,39.27,297.419,1755131099999,11686.35849,83,240.351,9444.74374,0
1755131100000,39.26,39.26,39.20,39.25,125.708,1755131159999,4930.61675,73,34.778,1364.43476,0
