open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757116800000,0.2914000,0.2915000,0.2913000,0.2915000,127294,1757116859999,37095.7810000,181,78843,22977.2620000,0
1757116860000,0.2915000,0.2920000,0.2913000,0.2919000,151091,1757116919999,44052.7902000,189,100978,29435.8249000,0
1757116920000,0.2919000,0.2920000,0.2918000,0.2919000,120325,1757116979999,35124.4049000,142,85990,25102.3570000,0
1757116980000,0.2919000,0.2921000,0.2918000,0.2918000,86341,1757117039999,25210.4238000,156,53781,15704.8827000,0
1757117040000,0.2919000,0.2922000,0.2918000,0.2920000,87695,1757117099999,25606.4735000,161,34895,10188.3532000,0
1757117100000,0.2920000,0.2921000,0.2917000,0.2921000,62465,1757117159999,18232.8070000,230,33431,9759.9483000,0
1757117160000,0.2921000,0.2923000,0.2920000,0.2923000,122898,1757117219999,35917.0476000,281,80099,23408.0537000,0
1757117220000,0.2923000,0.2923000,0.2921000,0.2922000,36756,1757117279999,10741.6866000,182,27148,7934.4031000,0
1757117280000,0.2922000,0.2922000,0.2920000,0.2921000,39338,1757117339999,11491.6845000,174,32027,9356.1614000,0
1757117340000,0.2921000,0.2921000,0.2918000,0.2918000,127632,1757117399999,37259.8072000,156,26741,7808.3796000,0
1757117400000,0.2919000,0.2919000,0.2917000,0.2917000,59518,1757117459999,17365.0892000,101,7493,2186.8945000,0
1757117460000,0.2917000,0.2918000,0.2916000,0.2916000,50380,1757117519999,14695.8927000,95,4224,1232.3214000,0
1757117520000,0.2917000,0.2919000,0.2916000,0.2919000,121190,1757117579999,35352.0487000,245,92477,26977.6265000,0
1757117580000,0.2919000,0.2920000,0.2918000,0.2919000,50099,1757117639999,14624.6312000,86,14562,4251.3894000,0
1757117640000,0.2918000,0.2919000,0.2917000,0.2917000,24888,1757117699999,7262.3308000,44,3502,1021.8990000,0
1757117700000,0.2918000,0.2921000,0.2918000,0.2920000,84666,1757117759999,24712.5549000,144,74853,21847.1642000,0
1757117760000,0.2920000,0.2920000,0.2917000,0.2918000,40248,1757117819999,11746.6751000,79,6262,1827.8641000,0
1757117820000,0.2918000,0.2920000,0.2916000,0.2920000,59966,1757117879999,17496.7914000,109,25493,7437.9599000,0
1757117880000,0.2920000,0.2920000,0.2918000,0.2919000,14679,1757117939999,4284.3770000,36,2828,825.5021000,0
1757117940000,0.2918000,0.2919000,0.2917000,0.2917000,26683,1757117999999,7786.6246000,32,5281,1541.5239000,0
1757118000000,0.2917000,0.2920000,0.2917000,0.2920000,56539,1757118059999,16499.5139000,155,43397,12665.7526000,0
1757118060000,0.2920000,0.2920000,0.2916000,0.2917000,58696,1757118119999,17129.8128000,74,28608,8350.8883000,0
1757118120000,0.2918000,0.2919000,0.2916000,0.2919000,39668,1757118179999,11573.6564000,83,29571,8628.0220000,0
1757118180000,0.2919000,0.2921000,0.2919000,0.2921000,42100,1757118239999,12292.7178000,74,42007,12265.5711000,0
1757118240000,0.2920000,0.2924000,0.2920000,0.2924000,122463,1757118299999,35804.2716000,113,78873,23058.7176000,0
1757118300000,0.2925000,0.2928000,0.2925000,0.2928000,67097,1757118359999,19628.2568000,94,63410,18549.8093000,0
1757118360000,0.2928000,0.2929000,0.2925000,0.2925000,191084,1757118419999,55938.9095000,113,36952,10818.4981000,0
1757118420000,0.2926000,0.2927000,0.2923000,0.2923000,41836,1757118479999,12238.7477000,77,15587,4560.4739000,0
1757118480000,0.2923000,0.2924000,0.2923000,0.2924000,12570,1757118539999,3674.4035000,52,5681,1660.7488000,0
1757118540000,0.2924000,0.2925000,0.2923000,0.2924000,84424,1757118599999,24686.7176000,104,76592,22396.7832000,0
1757118600000,0.2925000,0.2927000,0.2925000,0.2927000,82387,1757118659999,24110.6808000,194,80307,23501.9004000,0
1757118660000,0.2928000,0.2931000,0.2928000,0.2929000,254795,1757118719999,74655.2027000,201,170711,50018.9052000,0
1757118720000,0.2929000,0.2930000,0.2927000,0.2930000,260935,1757118779999,76419.2988000,225,91028,26661.4128000,0
1757118780000,0.2930000,0.2932000,0.2929000,0.2932000,130925,1757118839999,38366.6931000,119,64297,18844.7116000,0
1757118840000,0.2932000,0.2934000,0.2932000,0.2933000,134605,1757118899999,39475.6815000,177,103566,30372.4540000,0
1757118900000,0.2934000,0.2935000,0.2931000,0.2932000,164931,1757118959999,48379.2902000,152,55436,16266.4138000,0
1757118960000,0.2932000,0.2933000,0.2930000,0.2930000,66238,1757119019999,19417.3156000,76,8178,2397.7683000,0
1757119020000,0.2931000,0.2932000,0.2930000,0.2931000,53863,1757119079999,15787.1084000,60,40671,11920.7074000,0
1757119080000,0.2931000,0.2933000,0.2931000,0.2933000,23548,1757119139999,6903.8313000,100,19895,5832.7743000,0
1757119140000,0.2933000,0.2935000,0.2933000,0.2935000,80310,1757119199999,23564.1597000,116,79702,23385.8157000,0
1757119200000,0.2935000,0.2936000,0.2934000,0.2935000,102665,1757119259999,30132.5028000,95,79081,23210.9196000,0
1757119260000,0.2934000,0.2936000,0.2933000,0.2936000,63471,1757119319999,18624.7799000,133,28893,8479.4468000,0
1757119320000,0.2936000,0.2936000,0.2933000,0.2933000,30506,1757119379999,8951.9599000,108,3419,1003.4882000,0
1757119380000,0.2933000,0.2935000,0.2933000,0.2934000,39599,1757119439999,11618.3266000,65,21583,6332.4696000,0
1757119440000,0.2934000,0.2934000,0.2933000,0.2934000,96584,1757119499999,28332.9290000,108,68290,20034.2988000,0
1757119500000,0.2935000,0.2936000,0.2934000,0.2936000,53938,1757119559999,15831.1653000,328,40403,11859.2507000,0
1757119560000,0.2936000,0.2937000,0.2935000,0.2937000,18092,1757119619999,5311.6921000,63,16593,4871.7356000,0
1757119620000,0.2937000,0.2937000,0.2935000,0.2935000,17988,1757119679999,5281.2861000,44,5941,1744.2979000,0
1757119680000,0.2935000,0.2936000,0.2933000,0.2933000,90064,1757119739999,26433.0680000,127,14062,4127.2356000,0
1757119740000,0.2934000,0.2935000,0.2932000,0.2932000,41967,1757119799999,12309.8187000,69,26496,7772.0028000,0
1757119800000,0.2932000,0.2934000,0.2932000,0.2934000,291543,1757119859999,85496.1056000,147,249123,73058.2922000,0
1757119860000,0.2934000,0.2935000,0.2933000,0.2934000,141025,1757119919999,41376.4643000,156,129947,38126.5824000,0
1757119920000,0.2934000,0.2937000,0.2933000,0.2935000,296403,1757119979999,86998.6990000,295,193313,56749.1937000,0
1757119980000,0.2935000,0.2935000,0.2932000,0.2933000,169163,1757120039999,49617.4045000,67,2281,669.2073000,0
1757120040000,0.2933000,0.2934000,0.2932000,0.2933000,75874,1757120099999,22255.2370000,75,68948,20223.8902000,0
1757120100000,0.2933000,0.2933000,0.2931000,0.2933000,38218,1757120159999,11205.6110000,60,10502,3079.3646000,0
1757120160000,0.2933000,0.2934000,0.2932000,0.2933000,131814,1757120219999,38661.3465000,87,79130,23209.3196000,0
1757120220000,0.2933000,0.2934000,0.2933000,0.2933000,5283,1757120279999,1550.0247000,16,5208,1528.0272000,0
1757120280000,0.2933000,0.2935000,0.2933000,0.2935000,84404,1757120339999,24762.3086000,83,24076,7064.6790000,0
1757120340000,0.2934000,0.2935000,0.2933000,0.2935000,43939,1757120399999,12892.2589000,66,30061,8821.3657000,0
1757120400000,0.2935000,0.2935000,0.2932000,0.2932000,62502,1757120459999,18336.3275000,121,31737,9312.0189000,0
1757120460000,0.2933000,0.2933000,0.2931000,0.2932000,136848,1757120519999,40132.8418000,120,56104,16453.6995000,0
1757120520000,0.2931000,0.2933000,0.2930000,0.2933000,77186,1757120579999,22625.8656000,133,57800,16943.9008000,0
1757120580000,0.2932000,0.2934000,0.2931000,0.2931000,142027,1757120639999,41652.2280000,129,66307,19446.5455000,0
1757120640000,0.2931000,0.2933000,0.2928000,0.2929000,162514,1757120699999,47624.8337000,127,15142,4439.2812000,0
1757120700000,0.2929000,0.2929000,0.2928000,0.2928000,10533,1757120759999,3084.1576000,47,952,278.8408000,0
1757120760000,0.2928000,0.2928000,0.2926000,0.2926000,43757,1757120819999,12806.2645000,93,26374,7718.2535000,0
1757120820000,0.2926000,0.2928000,0.2925000,0.2927000,136479,1757120879999,39926.5695000,133,44944,13151.9973000,0
1757120880000,0.2928000,0.2928000,0.2927000,0.2928000,16835,1757120939999,4928.0248000,23,4203,1230.6384000,0
1757120940000,0.2927000,0.2930000,0.2927000,0.2929000,185213,1757120999999,54243.6013000,282,181414,53131.1360000,0
1757121000000,0.2929000,0.2930000,0.2927000,0.2927000,49019,1757121059999,14355.5391000,86,3233,946.9841000,0
1757121060000,0.2927000,0.2931000,0.2927000,0.2929000,71225,1757121119999,20862.6331000,121,63066,18472.5690000,0
1757121120000,0.2929000,0.2930000,0.2928000,0.2929000,37067,1757121179999,10856.8139000,82,10491,3072.8455000,0
1757121180000,0.2930000,0.2931000,0.2929000,0.2929000,29945,1757121239999,8774.3742000,89,18459,5409.0174000,0
1757121240000,0.2929000,0.2930000,0.2928000,0.2928000,28661,1757121299999,8393.5153000,51,4211,1233.4105000,0
1757121300000,0.2928000,0.2931000,0.2928000,0.2930000,45462,1757121359999,13317.6285000,330,31249,9154.1242000,0
1757121360000,0.2931000,0.2932000,0.2930000,0.2931000,34260,1757121419999,10041.8765000,63,8840,2591.3707000,0
1757121420000,0.2930000,0.2932000,0.2930000,0.2932000,120140,1757121479999,35218.5611000,103,107217,31431.6224000,0
1757121480000,0.2932000,0.2932000,0.2929000,0.2931000,143048,1757121539999,41919.6057000,97,89285,26164.8732000,0
1757121540000,0.2930000,0.2933000,0.2930000,0.2932000,20582,1757121599999,6033.2206000,78,16513,4840.6117000,0
1757121600000,0.2933000,0.2934000,0.2932000,0.2932000,30467,1757121659999,8937.4256000,72,12236,3589.6904000,0
1757121660000,0.2932000,0.2933000,0.2930000,0.2930000,38069,1757121719999,11160.2476000,82,4566,1338.7416000,0
1757121720000,0.2930000,0.2930000,0.2928000,0.2928000,30355,1757121779999,8892.4384000,83,6064,1776.3393000,0
1757121780000,0.2928000,0.2929000,0.2926000,0.2927000,39928,1757121839999,11686.1866000,63,954,279.2603000,0
1757121840000,0.2927000,0.2927000,0.2923000,0.2924000,127128,1757121899999,37166.2668000,113,39395,11516.2876000,0
1757121900000,0.2924000,0.2924000,0.2922000,0.2923000,56148,1757121959999,16415.8899000,69,40260,11771.8529000,0
1757121960000,0.2923000,0.2924000,0.2922000,0.2924000,70945,1757122019999,20738.7631000,159,58290,17040.2839000,0
1757122020000,0.2923000,0.2924000,0.2922000,0.2922000,52245,1757122079999,15271.8387000,85,20823,6088.4522000,0
1757122080000,0.2923000,0.2923000,0.2921000,0.2922000,43991,1757122139999,12854.1202000,76,7808,2281.5626000,0
1757122140000,0.2922000,0.2923000,0.2921000,0.2922000,31863,1757122199999,9309.8906000,44,17987,5255.8732000,0
1757122200000,0.2921000,0.2922000,0.2920000,0.2921000,26597,1757122259999,7768.7029000,59,2747,802.4251000,0
1757122260000,0.2920000,0.2921000,0.2919000,0.2921000,294224,1757122319999,85911.4752000,172,56688,16552.9097000,0
1757122320000,0.2921000,0.2924000,0.2919000,0.2919000,182375,1757122379999,53279.0326000,194,86461,25263.7289000,0
1757122380000,0.2919000,0.2921000,0.2919000,0.2921000,25654,1757122439999,7489.7846000,80,10620,3100.8991000,0
1757122440000,0.2921000,0.2921000,0.2919000,0.2920000,38925,1757122499999,11363.2452000,69,1381,403.2540000,0
