open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754697600000,0.3137000,0.3140000,0.3135000,0.3136000,144389,1754697659999,45314.4173000,213,81151,25468.8851000,0
1754697660000,0.3136000,0.3136000,0.3132000,0.3134000,263134,1754697719999,82455.9659000,206,106673,33423.6805000,0
1754697720000,0.3135000,0.3137000,0.3134000,0.3136000,117802,1754697779999,36942.1505000,148,62750,19676.3161000,0
1754697780000,0.3136000,0.3138000,0.3136000,0.3136000,98311,1754697839999,30838.0557000,101,63889,20042.0250000,0
1754697840000,0.3136000,0.3138000,0.3133000,0.3135000,121175,1754697899999,37994.5163000,152,54301,17027.7754000,0
1754697900000,0.3135000,0.3138000,0.3134000,0.3138000,210333,1754697959999,65955.6473000,158,61639,19335.4217000,0
1754697960000,0.3138000,0.3138000,0.3136000,0.3136000,86105,1754698019999,27013.4873000,102,23140,7259.0636000,0
1754698020000,0.3137000,0.3138000,0.3133000,0.3135000,119865,1754698079999,37586.9417000,114,15784,4950.1010000,0
1754698080000,0.3135000,0.3135000,0.3132000,0.3133000,91274,1754698139999,28597.2560000,123,21171,6633.6913000,0
1754698140000,0.3133000,0.3134000,0.3131000,0.3131000,69252,1754698199999,21701.6661000,96,35622,11163.6149000,0
1754698200000,0.3131000,0.3133000,0.3131000,0.3133000,186586,1754698259999,58444.0322000,134,64483,20198.0460000,0
1754698260000,0.3133000,0.3134000,0.3133000,0.3133000,44816,1754698319999,14041.8470000,70,17006,5328.9740000,0
1754698320000,0.3133000,0.3140000,0.3133000,0.3139000,76216,1754698379999,23900.9063000,158,64434,20206.1313000,0
1754698380000,0.3139000,0.3141000,0.3138000,0.3141000,76277,1754698439999,23949.3926000,124,48778,15317.4720000,0
1754698440000,0.3141000,0.3142000,0.3138000,0.3140000,53381,1754698499999,16764.7739000,126,24606,7729.5418000,0
1754698500000,0.3140000,0.3141000,0.3136000,0.3136000,94867,1754698559999,29783.2914000,162,33345,10469.2793000,0
1754698560000,0.3136000,0.3138000,0.3133000,0.3134000,49150,1754698619999,15414.2966000,106,27928,8760.4678000,0
1754698620000,0.3133000,0.3135000,0.3131000,0.3131000,82833,1754698679999,25958.4419000,184,62720,19656.5266000,0
1754698680000,0.3131000,0.3134000,0.3131000,0.3134000,110831,1754698739999,34717.0716000,162,55486,17385.2307000,0
1754698740000,0.3134000,0.3136000,0.3133000,0.3134000,87095,1754698799999,27296.8278000,102,15687,4918.3163000,0
1754698800000,0.3134000,0.3137000,0.3134000,0.3136000,117255,1754698859999,36759.9901000,156,77479,24289.7839000,0
1754698860000,0.3136000,0.3139000,0.3135000,0.3136000,74946,1754698919999,23511.0884000,128,40459,12693.1740000,0
1754698920000,0.3135000,0.3137000,0.3134000,0.3134000,107928,1754698979999,33846.5286000,125,45658,14319.1960000,0
1754698980000,0.3134000,0.3135000,0.3131000,0.3132000,89015,1754699039999,27888.8200000,125,26425,8281.7098000,0
1754699040000,0.3132000,0.3133000,0.3130000,0.3132000,80922,1754699099999,25339.3356000,141,22977,7196.0322000,0
1754699100000,0.3132000,0.3135000,0.3130000,0.3135000,151296,1754699159999,47395.9701000,131,71502,22397.9538000,0
1754699160000,0.3135000,0.3136000,0.3134000,0.3134000,60132,1754699219999,18853.5928000,91,37938,11895.5501000,0
1754699220000,0.3134000,0.3139000,0.3134000,0.3136000,213344,1754699279999,66891.1765000,129,102398,32106.1594000,0
1754699280000,0.3135000,0.3136000,0.3133000,0.3135000,145983,1754699339999,45759.9021000,109,101178,31714.8358000,0
1754699340000,0.3135000,0.3135000,0.3133000,0.3134000,20843,1754699399999,6532.2199000,80,9390,2942.9206000,0
1754699400000,0.3134000,0.3134000,0.3130000,0.3132000,124210,1754699459999,38901.4678000,210,56781,17783.2734000,0
1754699460000,0.3133000,0.3134000,0.3130000,0.3133000,73705,1754699519999,23088.6804000,118,45884,14375.3114000,0
1754699520000,0.3134000,0.3135000,0.3130000,0.3130000,114839,1754699579999,35980.7583000,142,51020,15987.4188000,0
1754699580000,0.3130000,0.3130000,0.3126000,0.3126000,203198,1754699639999,63571.6319000,227,49160,15382.2179000,0
1754699640000,0.3126000,0.3133000,0.3126000,0.3131000,282249,1754699699999,88339.2996000,188,215280,67381.7705000,0
1754699700000,0.3131000,0.3138000,0.3131000,0.3137000,116107,1754699759999,36388.0037000,109,77436,24275.8064000,0
1754699760000,0.3137000,0.3139000,0.3134000,0.3135000,164571,1754699819999,51639.1668000,234,80904,25388.4823000,0
1754699820000,0.3136000,0.3136000,0.3134000,0.3134000,12789,1754699879999,4009.3486000,62,1406,440.9005000,0
1754699880000,0.3134000,0.3137000,0.3134000,0.3135000,85702,1754699939999,26870.3916000,135,72645,22776.2112000,0
1754699940000,0.3135000,0.3137000,0.3135000,0.3135000,23279,1754699999999,7300.6144000,92,8362,2622.7136000,0
1754700000000,0.3135000,0.3136000,0.3132000,0.3133000,45469,1754700059999,14253.0440000,130,1133,355.2030000,0
1754700060000,0.3133000,0.3136000,0.3133000,0.3134000,55972,1754700119999,17541.7409000,113,40498,12692.1008000,0
1754700120000,0.3134000,0.3136000,0.3134000,0.3136000,33694,1754700179999,10562.9720000,116,17214,5396.5964000,0
