open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756252800000,0.218320,0.218400,0.218200,0.218220,1408976,1756252859999,307563.756440,1361,504823,110198.906700,0
1756252860000,0.218230,0.218230,0.218000,0.218040,3830214,1756252919999,835235.846470,1845,225095,49088.152650,0
1756252920000,0.218030,0.218050,0.217820,0.217860,9485523,1756252979999,2066916.041480,2467,1594211,347398.363400,0
1756252980000,0.217860,0.218010,0.217850,0.218010,1765646,1756253039999,384795.433040,1425,1196478,260749.538840,0
1756253040000,0.218010,0.218120,0.217920,0.217950,3841543,1756253099999,837486.864480,1243,1540553,335896.751960,0
1756253100000,0.217950,0.218120,0.217950,0.217970,2347072,1756253159999,511678.855890,921,612458,133522.432700,0
1756253160000,0.217970,0.218040,0.217840,0.217850,1500905,1756253219999,327094.752030,995,386568,84253.616330,0
1756253220000,0.217850,0.217850,0.217700,0.217700,4065273,1756253279999,885237.590170,1234,1592169,346693.542080,0
1756253280000,0.217700,0.217750,0.217650,0.217740,2971937,1756253339999,647002.999970,937,1881185,409568.041520,0
1756253340000,0.217730,0.217740,0.217630,0.217720,3638985,1756253399999,792141.516450,840,1477529,321642.450310,0
1756253400000,0.217710,0.217880,0.217710,0.217800,2918092,1756253459999,635616.854710,895,1661183,361850.580740,0
1756253460000,0.217790,0.217960,0.217790,0.217960,1805344,1756253519999,393381.322590,1046,1253256,273082.913870,0
1756253520000,0.217950,0.217960,0.217840,0.217880,2117807,1756253579999,461496.389570,1030,458205,99834.117320,0
1756253580000,0.217870,0.218050,0.217870,0.217930,3120453,1756253639999,680044.630990,971,1222363,266398.639960,0
1756253640000,0.217920,0.217930,0.217860,0.217870,605929,1756253699999,132022.212620,485,271129,59072.902060,0
1756253700000,0.217860,0.217880,0.217660,0.217730,1849719,1756253759999,402814.099330,785,749911,163319.424520,0
1756253760000,0.217730,0.217880,0.217720,0.217760,1640177,1756253819999,357190.221250,934,849564,185001.062700,0
1756253820000,0.217770,0.217770,0.217560,0.217600,2973724,1756253879999,647231.834140,1083,532686,115937.992280,0
1756253880000,0.217590,0.217590,0.217410,0.217530,3339050,1756253939999,726166.296280,1271,894054,194434.660080,0
1756253940000,0.217530,0.217610,0.217430,0.217560,4051468,1756253999999,881245.895810,1010,1892741,411735.926280,0
1756254000000,0.217570,0.217890,0.217560,0.217850,4526969,1756254059999,985725.359790,1130,3268746,711694.202210,0
1756254060000,0.217850,0.217970,0.217690,0.217690,2956122,1756254119999,644057.513280,1255,925428,201649.619980,0
1756254120000,0.217690,0.217750,0.217610,0.217730,1368626,1756254179999,297901.311630,740,612332,133273.293340,0
1756254180000,0.217730,0.217730,0.217610,0.217730,1397303,1756254239999,304132.623290,727,585833,127514.127300,0
1756254240000,0.217720,0.217820,0.217690,0.217820,1123419,1756254299999,244633.368150,636,732784,159565.065690,0
1756254300000,0.217810,0.217890,0.217690,0.217690,1630411,1756254359999,355140.343720,691,583923,127195.403460,0
1756254360000,0.217690,0.217770,0.217520,0.217550,4961183,1756254419999,1079651.818150,1236,1064201,231613.625280,0
1756254420000,0.217550,0.217560,0.217420,0.217470,3428128,1756254479999,745494.471120,954,1495254,325152.203710,0
