open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755129600000,0.6128000,0.6141000,0.6115000,0.6140000,120897,1755129659999,74081.5245000,467,66721,40905.4445000,0
1755129660000,0.6139000,0.6176000,0.6139000,0.6171000,157719,1755129719999,97139.4919000,443,103814,63971.9136000,0
1755129720000,0.6171000,0.6207000,0.6170000,0.6202000,227010,1755129779999,140526.3886000,511,121286,75080.1145000,0
1755129780000,0.6204000,0.6215000,0.6186000,0.6215000,223548,1755129839999,138541.3270000,647,109118,67639.7242000,0
1755129840000,0.6215000,0.6246000,0.6215000,0.6228000,513775,1755129899999,319939.1757000,898,366199,228029.8918000,0
1755129900000,0.6230000,0.6363000,0.6230000,0.6336000,1369123,1755129959999,862801.2805000,2783,843224,530375.9893000,0
1755129960000,0.6335000,0.6435000,0.6315000,0.6418000,2343556,1755130019999,1494697.1149000,5602,1235961,788193.3807000,0
1755130020000,0.6421000,0.6469000,0.6345000,0.6358000,1834747,1755130079999,1178284.0040000,4513,928636,596793.5494000,0
1755130080000,0.6358000,0.6362000,0.6301000,0.6340000,939921,1755130139999,595486.9499000,2645,505511,320380.9955000,0
1755130140000,0.6340000,0.6427000,0.6339000,0.6392000,735182,1755130199999,469418.2883000,2563,369994,236190.6029000,0
1755130200000,0.6391000,0.6456000,0.6373000,0.6413000,730804,1755130259999,468503.9366000,2395,434932,278916.2994000,0
1755130260000,0.6412000,0.6432000,0.6377000,0.6387000,635264,1755130319999,406610.1149000,2013,222475,142456.4711000,0
1755130320000,0.6387000,0.6421000,0.6377000,0.6416000,602248,1755130379999,385352.6410000,1798,319769,204627.3724000,0
1755130380000,0.6416000,0.6457000,0.6401000,0.6428000,621373,1755130439999,399263.5239000,2024,296380,190526.5972000,0
1755130440000,0.6427000,0.6433000,0.6381000,0.6389000,426682,1755130499999,273403.2356000,1272,122836,78740.1381000,0
1755130500000,0.6387000,0.6410000,0.6339000,0.6342000,641969,1755130559999,409944.2564000,1814,272711,174263.3947000,0
1755130560000,0.6341000,0.6400000,0.6340000,0.6393000,452814,1755130619999,288431.7157000,1270,314770,200568.8900000,0
1755130620000,0.6394000,0.6395000,0.6344000,0.6368000,357556,1755130679999,227698.1404000,1173,138627,88317.2274000,0
1755130680000,0.6367000,0.6408000,0.6364000,0.6405000,361710,1755130739999,230816.3000000,1115,237365,151506.7104000,0
1755130740000,0.6406000,0.6498000,0.6393000,0.6488000,1156416,1755130799999,746015.8643000,3031,843143,544142.2030000,0
1755130800000,0.6487000,0.6523000,0.6439000,0.6454000,990359,1755130859999,642129.0505000,3154,480246,311530.9821000,0
1755130860000,0.6454000,0.6460000,0.6412000,0.6428000,447741,1755130919999,288339.7131000,1519,180067,116006.3372000,0
1755130920000,0.6428000,0.6450000,0.6420000,0.6425000,394950,1755130979999,254083.4159000,1313,205310,132097.5752000,0
1755130980000,0.6423000,0.6432000,0.6400000,0.6416000,336780,1755131039999,216132.0558000,953,107866,69249.8665000,0
1755131040000,0.6414000,0.6423000,0.6343000,0.6348000,546209,1755131099999,348306.0260000,1690,226443,144430.5841000,0
1755131100000,0.6348000,0.6362000,0.6321000,0.6354000,635128,1755131159999,402644.5202000,1774,291040,184571.4806000,0
1755131160000,0.6352000,0.6385000,0.6345000,0.6373000,280031,1755131219999,178272.4407000,913,189431,120629.9787000,0
1755131220000,0.6371000,0.6377000,0.6353000,0.6361000,226595,1755131279999,144232.3049000,817,89273,56834.2159000,0
1755131280000,0.6358000,0.6365000,0.6331000,0.6351000,274183,1755131339999,174055.6155000,889,99422,63166.9608000,0
1755131340000,0.6349000,0.6349000,0.6337000,0.6346000,144754,1755131399999,91820.3840000,571,80283,50930.6194000,0
1755131400000,0.6346000,0.6351000,0.6282000,0.6312000,716426,1755131459999,452270.6755000,1768,320578,202642.0813000,0
1755131460000,0.6310000,0.6328000,0.6302000,0.6319000,158387,1755131519999,100022.5363000,589,92214,58261.0793000,0
1755131520000,0.6320000,0.6320000,0.6290000,0.6308000,182264,1755131579999,114942.2116000,719,89502,56452.6184000,0
1755131580000,0.6307000,0.6322000,0.6295000,0.6295000,155280,1755131639999,97976.0068000,688,66023,41674.7963000,0
1755131640000,0.6295000,0.6304000,0.6280000,0.6291000,243100,1755131699999,152918.0298000,854,84748,53336.8195000,0
1755131700000,0.6291000,0.6303000,0.6272000,0.6274000,256893,1755131759999,161577.8648000,744,161189,101430.6478000,0
1755131760000,0.6275000,0.6289000,0.6270000,0.6283000,231142,1755131819999,145102.9599000,648,100613,63170.1775000,0
1755131820000,0.6280000,0.6304000,0.6280000,0.6290000,168530,1755131879999,106047.9025000,582,79673,50133.0149000,0
1755131880000,0.6291000,0.6317000,0.6282000,0.6310000,231311,1755131939999,145712.6840000,771,149507,94177.8368000,0
1755131940000,0.6309000,0.6310000,0.6260000,0.6268000,257491,1755131999999,161862.3237000,811,83292,52408.0326000,0
1755132000000,0.6268000,0.6281000,0.6228000,0.6240000,405413,1755132059999,253381.8864000,1081,125295,78424.4515000,0
1755132060000,0.6240000,0.6242000,0.6223000,0.6233000,238020,1755132119999,148342.1923000,749,98463,61376.0373000,0
1755132120000,0.6232000,0.6234000,0.6188000,0.6205000,1042321,1755132179999,647824.9338000,2119,224701,139831.3263000,0
1755132180000,0.6205000,0.6214000,0.6194000,0.6195000,336578,1755132239999,208694.7112000,708,77585,48124.8095000,0
1755132240000,0.6195000,0.6219000,0.6194000,0.6216000,179794,1755132299999,111596.8232000,557,111079,68977.2977000,0
1755132300000,0.6217000,0.6218000,0.6159000,0.6182000,516094,1755132359999,318987.5981000,1209,126588,78242.6433000,0
1755132360000,0.6182000,0.6185000,0.6168000,0.6177000,264143,1755132419999,163195.3210000,473,72548,44819.8265000,0
1755132420000,0.6179000,0.6187000,0.6168000,0.6182000,141614,1755132479999,87490.7684000,441,63105,38993.3394000,0
1755132480000,0.6182000,0.6182000,0.6157000,0.6159000,72490,1755132539999,44706.8495000,301,36665,22617.0419000,0
1755132540000,0.6159000,0.6159000,0.6140000,0.6145000,278142,1755132599999,170984.8458000,661,86151,52962.4258000,0
1755132600000,0.6143000,0.6148000,0.6137000,0.6138000,87895,1755132659999,53990.3601000,372,33336,20480.5116000,0
1755132660000,0.6140000,0.6142000,0.6128000,0.6130000,141557,1755132719999,86849.2331000,353,58434,35854.6796000,0
1755132720000,0.6132000,0.6132000,0.6095000,0.6120000,320657,1755132779999,195993.1569000,835,68948,42156.7049000,0
1755132780000,0.6118000,0.6122000,0.6095000,0.6101000,212956,1755132839999,130101.0012000,550,54358,33219.6634000,0
1755132840000,0.6101000,0.6115000,0.6098000,0.6101000,343824,1755132899999,209855.9228000,548,258070,157500.3707000,0
1755132900000,0.6102000,0.6105000,0.6071000,0.6086000,253409,1755132959999,154248.0281000,778,55267,33676.0519000,0
1755132960000,0.6086000,0.6093000,0.6079000,0.6089000,168747,1755133019999,102673.6602000,438,77119,46929.9462000,0
1755133020000,0.6088000,0.6090000,0.6078000,0.6087000,96770,1755133079999,58867.5935000,314,36378,22128.7347000,0
1755133080000,0.6087000,0.6090000,0.6080000,0.6086000,63036,1755133139999,38366.7331000,221,30821,18760.1852000,0
1755133140000,0.6086000,0.6104000,0.6084000,0.6084000,107763,1755133199999,65676.8771000,314,75135,45795.1077000,0
1755133200000,0.6083000,0.6083000,0.6061000,0.6068000,168416,1755133259999,102268.7279000,674,89943,54638.5859000,0
1755133260000,0.6068000,0.6069000,0.6054000,0.6054000,152193,1755133319999,92268.2960000,467,59553,36111.0286000,0
1755133320000,0.6055000,0.6064000,0.6009000,0.6020000,526473,1755133379999,317808.3371000,1492,129128,78006.7652000,0
1755133380000,0.6020000,0.6029000,0.6007000,0.6026000,292975,1755133439999,176285.5080000,831,124628,75036.6819000,0
1755133440000,0.6025000,0.6043000,0.6022000,0.6036000,240777,1755133499999,145247.3057000,583,135215,81590.5401000,0
1755133500000,0.6036000,0.6062000,0.6035000,0.6048000,234749,1755133559999,141987.1499000,724,146598,88663.3736000,0
1755133560000,0.6049000,0.6051000,0.6041000,0.6044000,55245,1755133619999,33413.2447000,300,25945,15695.3217000,0
1755133620000,0.6044000,0.6053000,0.6042000,0.6045000,115886,1755133679999,70074.1060000,363,79474,48060.8258000,0
1755133680000,0.6045000,0.6053000,0.6040000,0.6049000,43830,1755133739999,26503.5738000,231,28244,17080.5284000,0
1755133740000,0.6049000,0.6054000,0.6031000,0.6032000,110796,1755133799999,66896.0863000,407,49474,29863.9359000,0
1755133800000,0.6031000,0.6033000,0.6019000,0.6022000,159779,1755133859999,96279.2864000,492,55347,33353.9343000,0
1755133860000,0.6024000,0.6041000,0.6024000,0.6036000,88883,1755133919999,53631.1456000,237,72988,44039.6399000,0
1755133920000,0.6036000,0.6043000,0.6029000,0.6043000,44540,1755133979999,26871.9769000,234,21655,13069.7111000,0
1755133980000,0.6043000,0.6051000,0.6035000,0.6036000,107467,1755134039999,64953.2241000,382,51137,30924.4475000,0
1755134040000,0.6039000,0.6049000,0.6039000,0.6049000,141440,1755134099999,85506.1754000,311,91271,55179.3589000,0
1755134100000,0.6049000,0.6059000,0.6042000,0.6049000,101774,1755134159999,61579.0504000,310,61365,37125.6579000,0
1755134160000,0.6048000,0.6053000,0.6041000,0.6050000,47685,1755134219999,28837.1513000,224,28122,17007.1199000,0
1755134220000,0.6049000,0.6079000,0.6047000,0.6078000,94208,1755134279999,57212.3529000,365,77958,47347.1339000,0
1755134280000,0.6079000,0.6082000,0.6068000,0.6072000,59242,1755134339999,35995.4964000,234,21625,13142.1023000,0
1755134340000,0.6072000,0.6076000,0.6062000,0.6076000,52759,1755134399999,32019.5898000,217,27342,16599.1691000,0
1755134400000,0.6077000,0.6089000,0.6072000,0.6078000,116435,1755134459999,70818.6243000,354,96625,58776.7932000,0
1755134460000,0.6078000,0.6078000,0.6064000,0.6065000,45617,1755134519999,27694.3914000,213,16241,9863.6548000,0
1755134520000,0.6066000,0.6067000,0.6058000,0.6060000,46927,1755134579999,28446.4153000,217,18460,11191.1060000,0
1755134580000,0.6060000,0.6063000,0.6021000,0.6022000,178002,1755134639999,107468.2587000,508,31226,18848.8724000,0
1755134640000,0.6023000,0.6026000,0.6014000,0.6015000,87017,1755134699999,52377.4283000,331,25772,15511.5699000,0
1755134700000,0.6014000,0.6017000,0.6002000,0.6006000,88201,1755134759999,52994.2278000,323,25673,15426.2516000,0
1755134760000,0.6007000,0.6018000,0.6007000,0.6013000,114427,1755134819999,68801.6987000,300,53736,32307.1806000,0
1755134820000,0.6013000,0.6017000,0.5990000,0.6009000,157583,1755134879999,94556.9939000,548,43081,25862.2103000,0
1755134880000,0.6010000,0.6023000,0.6010000,0.6016000,103204,1755134939999,62083.2467000,253,42114,25329.0623000,0
1755134940000,0.6017000,0.6019000,0.6009000,0.6015000,44403,1755134999999,26703.9913000,156,20802,12507.9511000,0
1755135000000,0.6013000,0.6014000,0.5998000,0.5999000,101453,1755135059999,60905.5645000,221,53075,31852.2147000,0
1755135060000,0.6000000,0.6004000,0.5989000,0.5999000,181811,1755135119999,108993.6185000,459,45764,27440.1513000,0
1755135120000,0.6000000,0.6017000,0.6000000,0.6016000,64710,1755135179999,38889.7269000,229,44474,26727.8833000,0
1755135180000,0.6016000,0.6024000,0.6008000,0.6024000,129206,1755135239999,77714.8750000,361,47311,28470.5402000,0
1755135240000,0.6023000,0.6038000,0.6021000,0.6034000,77856,1755135299999,46946.0544000,256,41328,24920.7975000,0
1755135300000,0.6034000,0.6039000,0.6021000,0.6026000,112363,1755135359999,67771.7091000,295,65343,39429.0135000,0
1755135360000,0.6027000,0.6036000,0.6026000,0.6034000,89186,1755135419999,53782.8614000,248,47607,28711.7778000,0
1755135420000,0.6035000,0.6043000,0.6035000,0.6041000,59737,1755135479999,36076.8467000,210,30911,18667.8621000,0
1755135480000,0.6042000,0.6049000,0.6038000,0.6048000,45374,1755135539999,27422.1171000,186,30002,18133.7039000,0
1755135540000,0.6047000,0.6053000,0.6043000,0.6051000,42204,1755135599999,25522.7949000,184,17385,10513.0681000,0
1755135600000,0.6052000,0.6057000,0.6044000,0.6046000,75587,1755135659999,45743.4365000,256,45528,27560.1053000,0
1755135660000,0.6047000,0.6050000,0.6039000,0.6041000,47264,1755135719999,28566.9621000,197,16938,10240.3539000,0
1755135720000,0.6041000,0.6045000,0.6030000,0.6045000,85655,1755135779999,51710.8992000,252,47707,28809.5372000,0
1755135780000,0.6042000,0.6046000,0.6037000,0.6046000,40343,1755135839999,24371.4507000,94,31781,19199.3885000,0
1755135840000,0.6047000,0.6050000,0.6041000,0.6043000,44119,1755135899999,26669.7547000,153,12640,7641.3028000,0
1755135900000,0.6043000,0.6054000,0.6043000,0.6049000,72945,1755135959999,44114.3033000,239,58752,35528.2652000,0
1755135960000,0.6049000,0.6060000,0.6046000,0.6046000,70360,1755136019999,42602.2162000,200,42415,25689.0415000,0
1755136020000,0.6046000,0.6049000,0.6040000,0.6047000,27359,1755136079999,16537.2851000,136,11488,6944.4832000,0
1755136080000,0.6047000,0.6063000,0.6047000,0.6048000,52396,1755136139999,31722.9738000,207,22265,13476.0979000,0
1755136140000,0.6048000,0.6054000,0.6045000,0.6049000,93067,1755136199999,56307.7422000,254,62299,37697.7054000,0
1755136200000,0.6048000,0.6057000,0.6042000,0.6042000,80611,1755136259999,48756.6340000,245,49736,30089.4456000,0
1755136260000,0.6042000,0.6042000,0.6027000,0.6029000,39682,1755136319999,23942.5498000,163,11496,6935.7528000,0
1755136320000,0.6029000,0.6035000,0.6026000,0.6029000,47673,1755136379999,28740.7412000,185,10012,6037.9516000,0
1755136380000,0.6030000,0.6047000,0.6030000,0.6042000,68599,1755136439999,41437.3468000,210,57670,34835.5505000,0
1755136440000,0.6042000,0.6043000,0.6034000,0.6035000,38084,1755136499999,22990.6530000,132,6064,3662.6093000,0
1755136500000,0.6035000,0.6037000,0.6028000,0.6031000,24547,1755136559999,14808.8829000,128,10508,6340.7228000,0
1755136560000,0.6031000,0.6039000,0.6028000,0.6039000,8654,1755136619999,5219.8673000,83,7571,4566.7435000,0
1755136620000,0.6038000,0.6038000,0.6027000,0.6029000,23353,1755136679999,14085.3174000,113,7364,4441.8224000,0
1755136680000,0.6029000,0.6043000,0.6028000,0.6037000,28584,1755136739999,17249.5307000,131,17374,10485.9889000,0
1755136740000,0.6038000,0.6038000,0.6021000,0.6022000,53047,1755136799999,31977.6958000,237,9442,5689.5846000,0
1755136800000,0.6022000,0.6024000,0.6015000,0.6018000,49219,1755136859999,29628.6061000,236,26619,16025.0082000,0
1755136860000,0.6018000,0.6023000,0.6012000,0.6023000,52535,1755136919999,31622.1145000,233,30551,18391.8751000,0
1755136920000,0.6022000,0.6033000,0.6019000,0.6029000,23541,1755136979999,14185.1882000,137,14073,8480.1692000,0
1755136980000,0.6030000,0.6032000,0.6018000,0.6032000,40016,1755137039999,24101.9033000,168,6677,4022.6057000,0
1755137040000,0.6031000,0.6032000,0.6018000,0.6025000,47597,1755137099999,28672.0356000,200,26997,16261.4528000,0
1755137100000,0.6024000,0.6031000,0.6015000,0.6016000,94294,1755137159999,56804.7392000,347,47286,28497.9047000,0
1755137160000,0.6018000,0.6018000,0.6006000,0.6010000,81605,1755137219999,49061.6461000,309,32440,19509.8269000,0
1755137220000,0.6011000,0.6028000,0.6011000,0.6019000,56460,1755137279999,34000.0417000,233,38221,23015.1046000,0
1755137280000,0.6019000,0.6026000,0.6015000,0.6019000,52992,1755137339999,31895.1543000,204,18967,11416.4931000,0
1755137340000,0.6019000,0.6019000,0.5998000,0.6004000,59660,1755137399999,35830.3508000,287,6303,3787.0234000,0
1755137400000,0.6004000,0.6009000,0.6001000,0.6002000,52401,1755137459999,31472.8690000,199,26745,16065.5342000,0
1755137460000,0.6003000,0.6005000,0.5990000,0.6000000,93707,1755137519999,56195.7712000,395,11564,6936.6833000,0
1755137520000,0.6000000,0.6009000,0.5997000,0.6007000,44327,1755137579999,26607.6818000,162,31820,19101.9521000,0
1755137580000,0.6007000,0.6009000,0.5999000,0.6001000,49150,1755137639999,29501.9448000,203,23299,13986.5053000,0
1755137640000,0.6000000,0.6009000,0.6000000,0.6001000,36764,1755137699999,22077.8275000,156,26101,15676.2986000,0
1755137700000,0.6002000,0.6018000,0.5999000,0.6014000,65217,1755137759999,39170.2985000,256,36415,21868.3413000,0
1755137760000,0.6016000,0.6027000,0.6006000,0.6006000,50778,1755137819999,30559.0375000,220,18110,10902.0217000,0
1755137820000,0.6005000,0.6006000,0.5987000,0.5989000,84335,1755137879999,50545.5104000,335,11912,7143.0175000,0
