open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754956800000,0.3048000,0.3051000,0.3042000,0.3051000,413720,1754956859999,126020.9560000,342,156490,47694.1572000,0
1754956860000,0.3051000,0.3060000,0.3051000,0.3054000,647109,1754956919999,197845.5551000,366,435756,133228.0951000,0
1754956920000,0.3053000,0.3055000,0.3052000,0.3055000,214389,1754956979999,65469.5665000,203,80290,24513.8848000,0
1754956980000,0.3054000,0.3059000,0.3054000,0.3056000,134448,1754957039999,41092.7698000,170,59730,18255.2351000,0
1754957040000,0.3055000,0.3056000,0.3053000,0.3053000,90692,1754957099999,27706.2261000,100,77573,23698.8060000,0
1754957100000,0.3054000,0.3057000,0.3053000,0.3054000,92243,1754957159999,28189.7348000,119,58360,17837.2555000,0
1754957160000,0.3054000,0.3057000,0.3053000,0.3055000,61859,1754957219999,18896.8960000,142,44396,13561.7008000,0
1754957220000,0.3055000,0.3057000,0.3051000,0.3051000,69061,1754957279999,21083.4412000,111,24443,7461.4807000,0
1754957280000,0.3052000,0.3053000,0.3051000,0.3052000,14539,1754957339999,4437.3448000,84,10252,3129.1939000,0
1754957340000,0.3053000,0.3053000,0.3046000,0.3046000,62983,1754957399999,19205.8322000,99,14344,4376.0397000,0
1754957400000,0.3047000,0.3052000,0.3047000,0.3051000,188219,1754957459999,57417.0244000,173,58834,17947.2390000,0
1754957460000,0.3051000,0.3057000,0.3051000,0.3055000,61525,1754957519999,18790.2426000,127,35806,10935.7275000,0
1754957520000,0.3055000,0.3058000,0.3054000,0.3054000,52536,1754957579999,16054.3829000,95,20115,6147.7772000,0
1754957580000,0.3054000,0.3058000,0.3054000,0.3057000,34341,1754957639999,10495.6879000,93,30156,9216.5977000,0
1754957640000,0.3058000,0.3059000,0.3057000,0.3057000,58876,1754957699999,17999.7715000,73,31499,9630.5745000,0
1754957700000,0.3056000,0.3065000,0.3056000,0.3061000,248035,1754957759999,75933.4728000,197,119133,36467.6374000,0
1754957760000,0.3062000,0.3069000,0.3060000,0.3065000,118209,1754957819999,36223.0888000,149,62990,19300.6513000,0
1754957820000,0.3065000,0.3069000,0.3064000,0.3069000,56745,1754957879999,17399.5168000,98,51475,15784.5403000,0
1754957880000,0.3069000,0.3075000,0.3068000,0.3075000,299435,1754957939999,91950.1122000,222,228188,70068.0889000,0
1754957940000,0.3075000,0.3075000,0.3068000,0.3069000,238918,1754957999999,73364.8283000,197,134880,41417.8594000,0
1754958000000,0.3068000,0.3070000,0.3064000,0.3064000,72600,1754958059999,22264.9338000,157,30752,9431.9399000,0
1754958060000,0.3065000,0.3066000,0.3063000,0.3066000,252902,1754958119999,77492.6785000,133,28528,8742.4627000,0
1754958120000,0.3065000,0.3067000,0.3059000,0.3059000,175722,1754958179999,53819.8317000,141,70311,21544.2740000,0
1754958180000,0.3060000,0.3067000,0.3060000,0.3067000,97098,1754958239999,29743.4160000,112,88691,27168.1435000,0
1754958240000,0.3067000,0.3067000,0.3063000,0.3063000,47586,1754958299999,14583.9522000,78,10442,3200.3888000,0
1754958300000,0.3063000,0.3063000,0.3056000,0.3058000,200510,1754958359999,61327.0263000,199,48884,14947.1212000,0
1754958360000,0.3058000,0.3064000,0.3058000,0.3064000,39691,1754958419999,12149.5044000,76,32309,9890.9342000,0
1754958420000,0.3064000,0.3068000,0.3064000,0.3065000,64682,1754958479999,19831.9919000,113,37561,11515.6791000,0
1754958480000,0.3064000,0.3066000,0.3063000,0.3066000,34078,1754958539999,10443.3864000,65,25266,7743.5457000,0
1754958540000,0.3066000,0.3066000,0.3064000,0.3064000,35442,1754958599999,10861.0518000,55,7961,2440.1617000,0
1754958600000,0.3063000,0.3063000,0.3059000,0.3061000,82824,1754958659999,25352.8524000,133,15505,4745.8737000,0
1754958660000,0.3061000,0.3064000,0.3058000,0.3060000,214306,1754958719999,65626.7729000,189,126259,38670.0835000,0
1754958720000,0.3061000,0.3061000,0.3058000,0.3059000,46168,1754958779999,14125.6841000,108,23686,7246.8384000,0
1754958780000,0.3060000,0.3060000,0.3050000,0.3051000,155939,1754958839999,47637.7765000,185,21479,6562.8686000,0
1754958840000,0.3050000,0.3057000,0.3050000,0.3056000,92498,1754958899999,28255.8712000,140,29456,8994.5770000,0
1754958900000,0.3057000,0.3057000,0.3053000,0.3053000,21690,1754958959999,6627.6408000,71,6295,1923.7091000,0
1754958960000,0.3053000,0.3058000,0.3052000,0.3057000,148226,1754959019999,45278.2991000,138,139170,42513.3142000,0
1754959020000,0.3057000,0.3057000,0.3052000,0.3052000,28434,1754959079999,8685.4970000,81,2472,755.3391000,0
1754959080000,0.3053000,0.3055000,0.3053000,0.3053000,37731,1754959139999,11522.2697000,55,10014,3057.8971000,0
1754959140000,0.3053000,0.3057000,0.3052000,0.3057000,41323,1754959199999,12620.6867000,65,35798,10933.7007000,0
1754959200000,0.3057000,0.3059000,0.3055000,0.3059000,22591,1754959259999,6905.9575000,61,16127,4930.5510000,0
1754959260000,0.3058000,0.3058000,0.3053000,0.3057000,64495,1754959319999,19708.6338000,137,20767,6344.0089000,0
1754959320000,0.3057000,0.3059000,0.3056000,0.3059000,20348,1754959379999,6221.3980000,43,19648,6007.4744000,0
1754959380000,0.3058000,0.3059000,0.3058000,0.3059000,27831,1754959439999,8510.7915000,71,6931,2119.5715000,0
1754959440000,0.3058000,0.3061000,0.3057000,0.3058000,123051,1754959499999,37639.7865000,127,65376,20002.0087000,0
1754959500000,0.3058000,0.3062000,0.3056000,0.3061000,48427,1754959559999,14814.4065000,99,28500,8718.4771000,0
1754959560000,0.3061000,0.3061000,0.3057000,0.3057000,40738,1754959619999,12460.9651000,87,6661,2037.5023000,0
1754959620000,0.3057000,0.3061000,0.3057000,0.3061000,19879,1754959679999,6081.6775000,48,19382,5929.6487000,0
1754959680000,0.3060000,0.3061000,0.3058000,0.3061000,53661,1754959739999,16415.5376000,88,30290,9265.8397000,0
1754959740000,0.3061000,0.3066000,0.3060000,0.3066000,40858,1754959799999,12517.6698000,94,32390,9922.3258000,0
1754959800000,0.3066000,0.3069000,0.3066000,0.3068000,100994,1754959859999,30976.1030000,114,47802,14662.9854000,0
1754959860000,0.3068000,0.3074000,0.3068000,0.3072000,36181,1754959919999,11112.0721000,95,30698,9427.3547000,0
1754959920000,0.3072000,0.3075000,0.3072000,0.3074000,77556,1754959979999,23839.3023000,104,42880,13180.1349000,0
