open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756944000000,0.2932000,0.2933000,0.2931000,0.2933000,92436,1756944059999,27103.8300000,90,38956,11423.8697000,0
1756944060000,0.2932000,0.2933000,0.2930000,0.2930000,87298,1756944119999,25588.4432000,121,1848,541.7032000,0
1756944120000,0.2930000,0.2931000,0.2927000,0.2929000,179151,1756944179999,52466.3608000,808,83853,24557.9326000,0
1756944180000,0.2930000,0.2931000,0.2928000,0.2930000,43722,1756944239999,12808.1153000,64,32747,9593.5655000,0
1756944240000,0.2931000,0.2932000,0.2930000,0.2932000,65120,1756944299999,19086.6964000,57,35589,10431.2225000,0
1756944300000,0.2931000,0.2933000,0.2931000,0.2933000,196605,1756944359999,57644.5299000,115,195726,57386.8794000,0
1756944360000,0.2932000,0.2935000,0.2929000,0.2929000,190475,1756944419999,55857.5343000,201,127146,37293.7729000,0
1756944420000,0.2929000,0.2930000,0.2928000,0.2929000,28027,1756944479999,8208.9413000,134,7167,2099.2873000,0
1756944480000,0.2929000,0.2931000,0.2928000,0.2931000,54280,1756944539999,15899.8518000,174,20211,5921.6934000,0
1756944540000,0.2931000,0.2931000,0.2928000,0.2929000,56392,1756944599999,16520.8061000,185,12520,3669.5197000,0
1756944600000,0.2928000,0.2929000,0.2927000,0.2928000,83455,1756944659999,24433.8823000,211,51918,15201.5986000,0
1756944660000,0.2927000,0.2929000,0.2927000,0.2928000,88000,1756944719999,25764.1184000,203,30458,8918.1721000,0
1756944720000,0.2928000,0.2932000,0.2928000,0.2930000,89817,1756944779999,26317.9048000,93,46822,13717.5294000,0
1756944780000,0.2930000,0.2935000,0.2930000,0.2935000,149900,1756944839999,43974.5638000,123,132580,38892.8998000,0
1756944840000,0.2934000,0.2935000,0.2933000,0.2934000,19394,1756944899999,5690.1961000,39,2842,833.8849000,0
1756944900000,0.2934000,0.2934000,0.2932000,0.2932000,212286,1756944959999,62263.9552000,115,9309,2730.6221000,0
1756944960000,0.2932000,0.2933000,0.2930000,0.2931000,273368,1756945019999,80134.4067000,117,4833,1417.1201000,0
1756945020000,0.2930000,0.2931000,0.2929000,0.2929000,401043,1756945079999,117514.4499000,165,112326,32916.9912000,0
1756945080000,0.2930000,0.2931000,0.2928000,0.2930000,98678,1756945139999,28907.0092000,112,5301,1552.5981000,0
1756945140000,0.2930000,0.2935000,0.2929000,0.2935000,110373,1756945199999,32357.2416000,90,61079,17907.1458000,0
1756945200000,0.2935000,0.2938000,0.2934000,0.2936000,197096,1756945259999,57865.7108000,178,131516,38610.8788000,0
1756945260000,0.2935000,0.2939000,0.2934000,0.2935000,156921,1756945319999,46079.2677000,137,48458,14230.5619000,0
1756945320000,0.2936000,0.2941000,0.2935000,0.2938000,223660,1756945379999,65719.4436000,198,111252,32687.8739000,0
1756945380000,0.2938000,0.2938000,0.2934000,0.2934000,296076,1756945439999,86951.6012000,156,25515,7493.9518000,0
1756945440000,0.2935000,0.2936000,0.2930000,0.2930000,164263,1756945499999,48169.4973000,118,22803,6694.1533000,0
1756945500000,0.2929000,0.2931000,0.2927000,0.2927000,85638,1756945559999,25076.3356000,106,7229,2118.0805000,0
1756945560000,0.2927000,0.2933000,0.2927000,0.2933000,380877,1756945619999,111591.8963000,145,306956,89938.7909000,0
1756945620000,0.2932000,0.2933000,0.2931000,0.2931000,147492,1756945679999,43240.5550000,95,10347,3033.7467000,0
1756945680000,0.2932000,0.2934000,0.2929000,0.2930000,143009,1756945739999,41922.0516000,144,16367,4799.1986000,0
1756945740000,0.2930000,0.2930000,0.2927000,0.2927000,135486,1756945799999,39673.6941000,117,14328,4197.3292000,0
1756945800000,0.2928000,0.2929000,0.2926000,0.2928000,264051,1756945859999,77285.4229000,183,184797,54090.1158000,0
1756945860000,0.2928000,0.2933000,0.2928000,0.2933000,65369,1756945919999,19155.2452000,72,62774,18394.8985000,0
1756945920000,0.2932000,0.2932000,0.2929000,0.2930000,46528,1756945979999,13639.9777000,106,13992,4101.6029000,0
1756945980000,0.2929000,0.2937000,0.2929000,0.2937000,127656,1756946039999,37442.7738000,146,125236,36732.5504000,0
1756946040000,0.2937000,0.2938000,0.2936000,0.2938000,45269,1756946099999,13296.0237000,61,36277,10655.0847000,0
1756946100000,0.2938000,0.2939000,0.2935000,0.2936000,148143,1756946159999,43510.8216000,141,71155,20901.1162000,0
1756946160000,0.2937000,0.2939000,0.2936000,0.2936000,100779,1756946219999,29593.5425000,80,78034,22914.8868000,0
1756946220000,0.2936000,0.2937000,0.2935000,0.2935000,18714,1756946279999,5493.1509000,57,2133,626.2605000,0
1756946280000,0.2934000,0.2935000,0.2932000,0.2933000,48765,1756946339999,14307.3193000,77,12019,3527.1303000,0
1756946340000,0.2933000,0.2933000,0.2928000,0.2929000,58806,1756946399999,17228.9211000,86,1252,366.9010000,0
1756946400000,0.2929000,0.2930000,0.2927000,0.2928000,139285,1756946459999,40789.6940000,148,29463,8628.9208000,0
1756946460000,0.2928000,0.2929000,0.2925000,0.2926000,134305,1756946519999,39305.3011000,128,12027,3519.6843000,0
1756946520000,0.2926000,0.2927000,0.2925000,0.2927000,105270,1756946579999,30796.1595000,98,45888,13423.7626000,0
1756946580000,0.2926000,0.2927000,0.2926000,0.2926000,114266,1756946639999,33440.1815000,74,62445,18277.3569000,0
1756946640000,0.2927000,0.2927000,0.2922000,0.2923000,146971,1756946699999,42968.6215000,124,23534,6880.0709000,0
1756946700000,0.2923000,0.2925000,0.2922000,0.2923000,337408,1756946759999,98618.9193000,162,90110,26339.6642000,0
1756946760000,0.2922000,0.2923000,0.2922000,0.2923000,53805,1756946819999,15722.2583000,51,4373,1278.2279000,0
1756946820000,0.2923000,0.2923000,0.2920000,0.2920000,146964,1756946879999,42938.9624000,140,5125,1497.5712000,0
1756946880000,0.2921000,0.2925000,0.2921000,0.2924000,139555,1756946939999,40787.1794000,83,72916,21315.2382000,0
1756946940000,0.2924000,0.2926000,0.2922000,0.2924000,160769,1756946999999,47005.3667000,96,14405,4213.5954000,0
1756947000000,0.2924000,0.2925000,0.2922000,0.2924000,81682,1756947059999,23874.3610000,59,4277,1250.4792000,0
