open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754784000000,39.61,39.61,39.57,39.61,235.823,1754784059999,9335.54544,91,67.913,2688.87941,0
1754784060000,39.59,39.65,39.59,39.65,24.362,1754784119999,965.48765,34,22.352,885.90830,0
1754784120000,39.66,39.67,39.64,39.66,77.209,1754784179999,3061.89324,47,26.761,1061.45329,0
1754784180000,39.65,39.66,39.63,39.63,38.123,1754784239999,1511.87454,20,9.889,392.17363,0
1754784240000,39.63,39.65,39.62,39.65,6.315,1754784299999,250.28980,23,5.190,205.71730,0
1754784300000,39.65,39.65,39.60,39.60,114.727,1754784359999,4546.93373,32,2.832,112.22032,0
1754784360000,39.59,39.59,39.56,39.57,111.055,1754784419999,4394.58884,31,7.127,282.05556,0
1754784420000,39.56,39.57,39.54,39.55,82.061,1754784479999,3245.23984,25,16.440,650.35466,0
1754784480000,39.54,39.54,39.53,39.54,30.241,1754784539999,1195.70836,16,15.125,598.03423,0
1754784540000,39.55,39.59,39.55,39.59,40.876,1754784599999,1617.19887,33,34.120,1349.99292,0
1754784600000,39.57,39.57,39.53,39.53,62.714,1754784659999,2480.49950,33,0.805,31.82165,0
1754784660000,39.54,39.55,39.52,39.54,108.513,1754784719999,4289.89297,39,68.729,2717.45841,0
1754784720000,39.55,39.58,39.55,39.57,52.756,1754784779999,2087.53240,25,46.815,1852.48836,0
1754784780000,39.57,39.58,39.57,39.57,46.976,1754784839999,1858.90312,47,6.697,265.06309,0
1754784840000,39.58,39.58,39.56,39.56,64.822,1754784899999,2564.52757,40,1.612,63.80296,0
1754784900000,39.56,39.58,39.56,39.58,35.791,1754784959999,1416.37453,20,25.071,992.26743,0
1754784960000,39.58,39.59,39.57,39.57,10.277,1754785019999,406.69891,22,3.522,139.36828,0
1754785020000,39.56,39.58,39.56,39.56,18.786,1754785079999,743.42026,22,12.161,481.33086,0
1754785080000,39.55,39.58,39.54,39.57,18.126,1754785139999,717.07192,24,8.340,329.98940,0
1754785140000,39.56,39.58,39.56,39.58,9.869,1754785199999,390.53567,14,6.169,244.16367,0
1754785200000,39.58,39.59,39.58,39.59,4.630,1754785259999,183.28113,16,1.839,72.79975,0
1754785260000,39.59,39.59,39.56,39.58,17.236,1754785319999,682.13635,31,9.337,369.50170,0
1754785320000,39.57,39.57,39.55,39.56,8.087,1754785379999,319.91631,19,4.076,161.24031,0
1754785380000,39.57,39.57,39.57,39.57,1.516,1754785439999,59.98812,6,1.516,59.98812,0
1754785440000,39.57,39.58,39.56,39.58,15.499,1754785499999,613.29391,20,13.988,553.51074,0
1754785500000,39.56,39.58,39.56,39.57,6.368,1754785559999,251.97882,17,1.195,47.28817,0
1754785560000,39.57,39.57,39.56,39.57,8.920,1754785619999,352.94808,10,8.249,326.40332,0
1754785620000,39.57,39.57,39.56,39.56,5.602,1754785679999,221.61641,17,0.484,19.14833,0
1754785680000,39.56,39.57,39.56,39.56,9.077,1754785739999,359.10621,13,6.828,270.13577,0
1754785740000,39.56,39.56,39.54,39.54,11.000,1754785799999,435.05575,13,1.051,41.57756,0
1754785800000,39.53,39.53,39.49,39.51,27.302,1754785859999,1078.66286,41,15.434,609.73390,0
1754785860000,39.52,39.54,39.52,39.52,27.243,1754785919999,1076.71402,18,4.505,178.07810,0
1754785920000,39.52,39.54,39.52,39.52,30.152,1754785979999,1191.78047,30,24.318,961.19670,0
1754785980000,39.52,39.53,39.50,39.51,24.552,1754786039999,969.95610,27,13.546,535.16001,0
1754786040000,39.52,39.52,39.52,39.52,4.594,1754786099999,181.55488,9,3.422,135.23744,0
1754786100000,39.52,39.55,39.52,39.53,11.359,1754786159999,449.13841,20,6.121,242.05183,0
1754786160000,39.54,39.59,39.54,39.59,29.659,1754786219999,1173.72235,32,22.976,909.21441,0
1754786220000,39.59,39.59,39.59,39.59,0.757,1754786279999,29.96963,4,0,0,0
1754786280000,39.60,39.62,39.59,39.62,19.900,1754786339999,788.23785,26,17.399,689.22326,0
1754786340000,39.62,39.63,39.61,39.63,23.236,1754786399999,920.68751,20,5.744,227.61838,0
1754786400000,39.63,39.64,39.62,39.64,13.834,1754786459999,548.24226,19,7.884,312.46303,0
1754786460000,39.64,39.67,39.64,39.66,58.732,1754786519999,2328.50228,38,32.809,1300.85035,0
1754786520000,39.67,39.67,39.66,39.67,5.979,1754786579999,237.17559,7,4.845,192.20115,0
1754786580000,39.67,39.69,39.67,39.69,32.914,1754786639999,1305.98876,23,31.022,1230.91420,0
1754786640000,39.68,39.72,39.68,39.70,115.217,1754786699999,4574.65748,50,104.704,4157.30986,0
1754786700000,39.70,39.72,39.69,39.70,46.843,1754786759999,1859.86100,32,35.150,1395.67351,0
1754786760000,39.72,39.73,39.70,39.71,216.647,1754786819999,8602.02541,54,34.621,1375.12010,0
1754786820000,39.72,39.74,39.72,39.73,42.862,1754786879999,1702.75065,34,19.740,784.13778,0
1754786880000,39.72,39.79,39.72,39.79,42.036,1754786939999,1670.96551,40,40.317,1602.60283,0
1754786940000,39.80,39.81,39.80,39.81,10.367,1754786999999,412.67082,22,10.367,412.67082,0
1754787000000,39.82,39.83,39.81,39.82,93.095,1754787059999,3707.07902,43,8.485,337.90112,0
1754787060000,39.82,39.84,39.81,39.82,16.950,1754787119999,675.04904,19,12.883,513.10249,0
1754787120000,39.82,39.84,39.81,39.84,67.324,1754787179999,2680.88402,39,22.359,890.38941,0
1754787180000,39.84,39.89,39.84,39.89,51.767,1754787239999,2063.46086,46,50.714,2021.47775,0
1754787240000,39.89,39.93,39.89,39.93,121.264,1754787299999,4839.34521,47,121.264,4839.34521,0
1754787300000,39.93,39.93,39.81,39.82,252.217,1754787359999,10055.13131,99,87.513,3484.85065,0
1754787360000,39.82,39.84,39.80,39.81,153.729,1754787419999,6120.78966,66,74.678,2973.79424,0
1754787420000,39.82,39.84,39.79,39.81,89.861,1754787479999,3577.02550,40,8.456,336.69777,0
1754787480000,39.82,39.83,39.82,39.82,11.716,1754787539999,466.54953,15,9.184,365.72529,0
1754787540000,39.83,39.85,39.80,39.82,245.095,1754787599999,9760.42853,84,65.064,2591.45488,0
1754787600000,39.82,39.82,39.79,39.81,103.384,1754787659999,4115.76800,50,43.403,1728.04378,0
1754787660000,39.82,39.89,39.82,39.89,100.007,1754787719999,3985.16998,72,52.255,2082.18171,0
1754787720000,39.89,39.89,39.87,39.89,21.124,1754787779999,842.34815,25,3.427,136.67972,0
1754787780000,39.88,39.94,39.88,39.92,48.555,1754787839999,1938.13288,58,20.636,823.50540,0
1754787840000,39.91,39.92,39.87,39.87,38.999,1754787899999,1555.76701,54,6.860,273.72910,0
1754787900000,39.88,39.89,39.86,39.86,81.920,1754787959999,3266.50744,61,67.671,2698.36779,0
1754787960000,39.86,39.87,39.80,39.80,47.759,1754788019999,1903.53533,36,4.008,159.66023,0
1754788020000,39.79,39.81,39.79,39.81,70.856,1754788079999,2819.87597,45,42.397,1687.43094,0
1754788080000,39.81,39.83,39.80,39.83,37.843,1754788139999,1506.96816,43,18.992,756.40597,0
1754788140000,39.83,39.85,39.83,39.83,12.004,1754788199999,478.19008,33,5.159,205.53496,0
1754788200000,39.83,39.85,39.81,39.82,36.159,1754788259999,1439.92412,55,19.816,789.00529,0
1754788260000,39.83,39.86,39.80,39.82,144.443,1754788319999,5752.96955,88,82.238,3275.99825,0
1754788320000,39.83,39.84,39.67,39.70,1385.582,1754788379999,55060.10746,297,76.186,3029.47176,0
