open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756425600000,0.224300,0.224360,0.224100,0.224150,5544162,1756425659999,1243122.516710,1654,2259368,506658.473260,0
1756425660000,0.224150,0.224400,0.223840,0.224270,10438562,1756425719999,2339071.873990,2159,3360393,753279.850300,0
1756425720000,0.224260,0.224260,0.223920,0.224030,5128843,1756425779999,1149292.846710,1599,2353443,527381.131540,0
1756425780000,0.224040,0.224420,0.223980,0.224190,4135614,1756425839999,927193.029930,1753,1673722,375212.060590,0
1756425840000,0.224200,0.224200,0.224000,0.224120,1849544,1756425899999,414412.185750,952,1190652,266762.507580,0
1756425900000,0.224130,0.224200,0.223930,0.224120,2418738,1756425959999,541821.870170,905,1285739,288014.081880,0
1756425960000,0.224120,0.224140,0.223870,0.224010,2621008,1756426019999,587092.710410,1002,692865,155180.679340,0
1756426020000,0.224010,0.224200,0.223940,0.223970,1637571,1756426079999,366863.082100,957,739865,165758.556690,0
1756426080000,0.223960,0.223980,0.223530,0.223710,17234051,1756426139999,3854804.701360,2544,4331319,968910.611270,0
1756426140000,0.223710,0.223760,0.223470,0.223550,9607301,1756426199999,2147762.439730,1503,6682679,1493890.008910,0
1756426200000,0.223540,0.223700,0.223500,0.223570,2059770,1756426259999,460583.236670,1123,704286,157482.923540,0
1756426260000,0.223560,0.224030,0.223550,0.223950,2826102,1756426319999,632784.795320,1174,1596191,357466.611390,0
1756426320000,0.223950,0.224260,0.223870,0.224150,4345959,1756426379999,973886.582800,1501,3107818,696424.701010,0
1756426380000,0.224150,0.224380,0.223930,0.223950,5426808,1756426439999,1216023.642720,1769,3259868,730431.078930,0
1756426440000,0.223940,0.224050,0.223750,0.223760,1585803,1756426499999,355031.893590,795,457151,102377.436360,0
1756426500000,0.223750,0.223950,0.223560,0.223860,3472418,1756426559999,776905.115770,1332,2497292,558758.723730,0
1756426560000,0.223850,0.223970,0.223700,0.223900,4362892,1756426619999,976598.838600,1488,2221549,497291.337970,0
1756426620000,0.223910,0.224190,0.223910,0.224040,2560985,1756426679999,573820.856270,1243,1338671,299905.117290,0
1756426680000,0.224030,0.224160,0.223810,0.223890,2611796,1756426739999,584935.869490,1111,389173,87184.848300,0
1756426740000,0.223890,0.224160,0.223890,0.224060,2146948,1756426799999,481093.730710,911,1096451,245684.133470,0
1756426800000,0.224070,0.224220,0.223870,0.223910,1891183,1756426859999,423690.571840,1016,1012288,226808.798610,0
1756426860000,0.223920,0.223970,0.223440,0.223470,10569399,1756426919999,2363616.462720,2251,2499304,558998.537760,0
1756426920000,0.223470,0.223920,0.223460,0.223830,2209925,1756426979999,494446.615550,977,1398187,312806.825370,0
1756426980000,0.223830,0.223920,0.223700,0.223730,1537922,1756427039999,344183.481610,997,826672,184992.419480,0
1756427040000,0.223740,0.223780,0.223490,0.223490,1886451,1756427099999,421757.079500,752,996977,222877.589900,0
1756427100000,0.223500,0.223720,0.223490,0.223650,1199681,1756427159999,268250.379030,650,913609,204273.081170,0
1756427160000,0.223650,0.223790,0.223410,0.223570,1096035,1756427219999,245021.491790,1020,429567,96025.790250,0
1756427220000,0.223580,0.223800,0.223500,0.223770,1744841,1756427279999,390264.109740,851,989762,221362.199180,0
1756427280000,0.223760,0.224540,0.223740,0.224440,5710748,1756427339999,1280769.453940,2049,4671599,1047609.078820,0
1756427340000,0.224430,0.225380,0.224420,0.224970,30473550,1756427399999,6857801.693780,5266,23441851,5275676.922020,0
1756427400000,0.224970,0.225020,0.224170,0.224350,10411991,1756427459999,2339086.788190,4172,4924102,1106215.484840,0
1756427460000,0.224360,0.224390,0.223910,0.224260,6335290,1756427519999,1420108.975570,2613,2971385,666134.492200,0
1756427520000,0.224260,0.224470,0.223880,0.223990,5447271,1756427579999,1221298.398250,2472,1808772,405683.799740,0
1756427580000,0.223990,0.224080,0.223600,0.223670,5176114,1756427639999,1158634.364850,2432,1926947,431446.959950,0
1756427640000,0.223680,0.223790,0.223470,0.223510,4845148,1756427699999,1083450.877910,1901,1894062,423560.572120,0
1756427700000,0.223510,0.223680,0.223330,0.223530,6922573,1756427759999,1546988.692970,2254,2479750,554171.272630,0
1756427760000,0.223540,0.223750,0.223500,0.223580,2835677,1756427819999,634074.690670,1371,1699315,379963.267090,0
1756427820000,0.223580,0.223690,0.223480,0.223610,3630995,1756427879999,811806.333100,1398,1189614,265951.215310,0
1756427880000,0.223610,0.223710,0.223400,0.223480,4406253,1756427939999,984998.718730,1354,2152656,481295.480170,0
