open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753920000000,0.5119000,0.5123000,0.5117000,0.5118000,24360,1753920059999,12471.0886000,124,12589,6445.8208000,0
1753920060000,0.5119000,0.5119000,0.5112000,0.5116000,26929,1753920119999,13776.1897000,102,10094,5164.4808000,0
1753920120000,0.5115000,0.5118000,0.5110000,0.5111000,20821,1753920179999,10648.6892000,100,11567,5916.1734000,0
1753920180000,0.5112000,0.5114000,0.5110000,0.5113000,19303,1753920239999,9866.8013000,60,11572,5915.2833000,0
1753920240000,0.5112000,0.5112000,0.5110000,0.5111000,6016,1753920299999,3074.8993000,50,1162,593.8982000,0
1753920300000,0.5113000,0.5119000,0.5110000,0.5115000,13793,1753920359999,7054.9941000,74,6350,3248.0372000,0
1753920360000,0.5116000,0.5117000,0.5111000,0.5112000,12348,1753920419999,6314.4877000,58,11810,6039.4085000,0
1753920420000,0.5113000,0.5115000,0.5107000,0.5109000,21309,1753920479999,10890.8231000,100,6679,3412.9899000,0
1753920480000,0.5111000,0.5114000,0.5105000,0.5107000,13098,1753920539999,6689.8841000,70,2737,1398.9115000,0
1753920540000,0.5108000,0.5109000,0.5105000,0.5109000,22834,1753920599999,11659.2426000,72,3626,1852.2770000,0
1753920600000,0.5108000,0.5108000,0.5099000,0.5099000,5989,1753920659999,3056.0370000,56,480,244.9022000,0
1753920660000,0.5098000,0.5105000,0.5097000,0.5104000,7287,1753920719999,3717.2865000,59,5581,2847.3011000,0
1753920720000,0.5104000,0.5106000,0.5102000,0.5102000,3005,1753920779999,1533.6028000,30,1396,712.4803000,0
1753920780000,0.5103000,0.5111000,0.5103000,0.5111000,6695,1753920839999,3419.5411000,36,3816,1949.0813000,0
1753920840000,0.5109000,0.5109000,0.5103000,0.5105000,6958,1753920899999,3551.7936000,38,4439,2265.8610000,0
1753920900000,0.5108000,0.5115000,0.5108000,0.5115000,1980,1753920959999,1012.0488000,27,1146,585.7161000,0
1753920960000,0.5116000,0.5126000,0.5116000,0.5125000,24890,1753921019999,12749.5611000,87,9745,4991.0812000,0
1753921020000,0.5125000,0.5130000,0.5121000,0.5121000,14502,1753921079999,7432.6680000,90,4890,2507.5334000,0
1753921080000,0.5119000,0.5128000,0.5118000,0.5127000,30064,1753921139999,15410.7583000,119,14255,7307.3416000,0
1753921140000,0.5126000,0.5128000,0.5123000,0.5123000,5102,1753921199999,2615.3312000,32,2438,1249.9343000,0
1753921200000,0.5124000,0.5124000,0.5115000,0.5115000,12476,1753921259999,6386.5279000,70,3915,2004.5391000,0
1753921260000,0.5115000,0.5121000,0.5114000,0.5119000,5966,1753921319999,3054.1722000,53,5251,2688.1685000,0
1753921320000,0.5120000,0.5120000,0.5118000,0.5120000,10936,1753921379999,5597.7879000,41,8926,4569.0566000,0
1753921380000,0.5121000,0.5124000,0.5119000,0.5119000,6207,1753921439999,3179.5578000,44,2970,1521.3118000,0
1753921440000,0.5121000,0.5128000,0.5121000,0.5126000,6845,1753921499999,3506.3810000,53,2997,1535.6228000,0
1753921500000,0.5127000,0.5131000,0.5125000,0.5128000,18883,1753921559999,9682.6959000,106,13088,6711.5888000,0
1753921560000,0.5128000,0.5138000,0.5128000,0.5137000,14519,1753921619999,7451.8684000,116,11504,5905.0237000,0
1753921620000,0.5137000,0.5150000,0.5136000,0.5149000,54011,1753921679999,27771.3446000,246,39813,20473.0219000,0
1753921680000,0.5149000,0.5161000,0.5148000,0.5157000,36357,1753921739999,18745.3585000,195,33738,17395.4807000,0
1753921740000,0.5157000,0.5165000,0.5157000,0.5165000,20888,1753921799999,10775.3960000,128,14765,7616.9718000,0
1753921800000,0.5164000,0.5164000,0.5145000,0.5152000,62709,1753921859999,32319.5174000,178,17763,9148.7475000,0
1753921860000,0.5152000,0.5154000,0.5143000,0.5145000,15570,1753921919999,8017.5882000,106,7064,3636.9240000,0
1753921920000,0.5143000,0.5149000,0.5143000,0.5143000,19439,1753921979999,10005.7028000,102,11396,5865.8540000,0
1753921980000,0.5144000,0.5149000,0.5142000,0.5148000,27072,1753922039999,13933.4074000,118,23414,12050.4370000,0
1753922040000,0.5148000,0.5156000,0.5147000,0.5153000,11260,1753922099999,5801.4493000,61,5415,2789.8404000,0
1753922100000,0.5152000,0.5159000,0.5146000,0.5152000,17674,1753922159999,9110.6619000,102,11219,5783.3833000,0
1753922160000,0.5153000,0.5160000,0.5153000,0.5156000,18993,1753922219999,9792.8462000,83,17204,8870.4079000,0
1753922220000,0.5155000,0.5160000,0.5152000,0.5160000,69913,1753922279999,36059.0210000,167,52528,27092.6822000,0
1753922280000,0.5160000,0.5166000,0.5159000,0.5166000,26030,1753922339999,13440.6608000,125,23905,12344.0871000,0
1753922340000,0.5163000,0.5172000,0.5162000,0.5171000,29877,1753922399999,15437.1123000,143,25776,13317.6032000,0
1753922400000,0.5171000,0.5194000,0.5171000,0.5180000,62378,1753922459999,32336.0179000,251,36826,19092.6275000,0
1753922460000,0.5180000,0.5190000,0.5178000,0.5190000,22352,1753922519999,11587.6508000,162,18340,9508.7914000,0
1753922520000,0.5189000,0.5193000,0.5185000,0.5193000,6723,1753922579999,3489.2660000,85,5761,2990.1958000,0
1753922580000,0.5192000,0.5194000,0.5191000,0.5193000,14884,1753922639999,7728.1569000,89,6462,3355.3769000,0
1753922640000,0.5193000,0.5199000,0.5188000,0.5189000,48487,1753922699999,25188.8802000,165,35320,18349.7822000,0
1753922700000,0.5190000,0.5196000,0.5185000,0.5195000,93446,1753922759999,48514.1024000,250,63408,32918.4411000,0
1753922760000,0.5192000,0.5193000,0.5187000,0.5193000,22497,1753922819999,11674.2993000,98,6207,3221.6082000,0
1753922820000,0.5192000,0.5194000,0.5186000,0.5193000,25072,1753922879999,13014.2797000,113,19385,10062.9346000,0
1753922880000,0.5191000,0.5191000,0.5183000,0.5189000,25368,1753922939999,13156.9443000,118,14101,7312.9412000,0
1753922940000,0.5187000,0.5194000,0.5187000,0.5191000,19422,1753922999999,10082.9041000,84,13213,6858.9635000,0
1753923000000,0.5191000,0.5192000,0.5179000,0.5181000,8578,1753923059999,4448.6241000,102,3342,1734.2144000,0
1753923060000,0.5181000,0.5182000,0.5170000,0.5172000,39308,1753923119999,20333.0264000,118,10866,5620.2969000,0
1753923120000,0.5173000,0.5185000,0.5173000,0.5185000,13290,1753923179999,6881.9272000,65,10765,5574.7880000,0
1753923180000,0.5184000,0.5185000,0.5181000,0.5181000,23675,1753923239999,12268.8362000,41,1672,866.6331000,0
1753923240000,0.5180000,0.5192000,0.5180000,0.5188000,46007,1753923299999,23866.3195000,128,33498,17378.8750000,0
1753923300000,0.5189000,0.5190000,0.5182000,0.5182000,4355,1753923359999,2258.5808000,49,1042,540.6538000,0
1753923360000,0.5181000,0.5186000,0.5178000,0.5178000,15961,1753923419999,8269.1756000,75,2412,1250.5418000,0
1753923420000,0.5178000,0.5189000,0.5178000,0.5188000,6975,1753923479999,3617.7094000,45,6765,3508.8448000,0
1753923480000,0.5189000,0.5198000,0.5188000,0.5195000,17672,1753923539999,9180.6427000,96,13646,7089.8924000,0
1753923540000,0.5196000,0.5196000,0.5189000,0.5190000,6896,1753923599999,3579.9755000,53,2602,1350.5833000,0
1753923600000,0.5190000,0.5192000,0.5182000,0.5186000,21615,1753923659999,11207.8038000,120,10167,5272.8179000,0
1753923660000,0.5188000,0.5188000,0.5177000,0.5177000,17697,1753923719999,9173.7011000,104,1635,847.7272000,0
1753923720000,0.5177000,0.5188000,0.5172000,0.5186000,46539,1753923779999,24100.5630000,132,40076,20751.6595000,0
1753923780000,0.5185000,0.5186000,0.5182000,0.5185000,15515,1753923839999,8043.4941000,67,8783,4553.6226000,0
1753923840000,0.5184000,0.5188000,0.5183000,0.5184000,11176,1753923899999,5795.7832000,73,4285,2222.4678000,0
1753923900000,0.5183000,0.5183000,0.5174000,0.5183000,15293,1753923959999,7918.5612000,105,9063,4693.1889000,0
1753923960000,0.5182000,0.5183000,0.5180000,0.5182000,4584,1753924019999,2375.3685000,44,1557,806.8430000,0
1753924020000,0.5182000,0.5184000,0.5178000,0.5178000,25837,1753924079999,13384.4694000,90,5412,2804.0330000,0
1753924080000,0.5183000,0.5184000,0.5181000,0.5183000,2882,1753924139999,1493.4449000,30,2258,1170.1407000,0
1753924140000,0.5183000,0.5187000,0.5182000,0.5185000,13926,1753924199999,7219.8285000,86,7899,4095.2134000,0
1753924200000,0.5184000,0.5184000,0.5176000,0.5177000,17592,1753924259999,9114.6991000,96,1527,790.5247000,0
1753924260000,0.5178000,0.5180000,0.5175000,0.5177000,19942,1753924319999,10326.3333000,113,19354,10021.9847000,0
1753924320000,0.5176000,0.5178000,0.5174000,0.5178000,4289,1753924379999,2220.0756000,94,3855,1995.4551000,0
1753924380000,0.5178000,0.5182000,0.5178000,0.5180000,2199,1753924439999,1139.0980000,28,1407,728.8484000,0
1753924440000,0.5181000,0.5184000,0.5180000,0.5183000,6593,1753924499999,3415.7429000,32,4932,2555.3415000,0
1753924500000,0.5184000,0.5186000,0.5173000,0.5173000,6402,1753924559999,3316.5989000,61,2412,1249.7175000,0
1753924560000,0.5173000,0.5174000,0.5167000,0.5167000,19940,1753924619999,10311.8926000,45,700,362.0703000,0
1753924620000,0.5167000,0.5171000,0.5163000,0.5163000,19756,1753924679999,10203.7866000,55,2865,1480.1824000,0
1753924680000,0.5165000,0.5170000,0.5165000,0.5168000,7702,1753924739999,3980.3808000,41,6114,3159.8262000,0
1753924740000,0.5168000,0.5174000,0.5167000,0.5170000,32612,1753924799999,16862.3021000,99,13132,6788.3618000,0
1753924800000,0.5170000,0.5172000,0.5165000,0.5172000,6993,1753924859999,3613.3091000,44,1065,550.3874000,0
1753924860000,0.5172000,0.5172000,0.5166000,0.5171000,6410,1753924919999,3313.2500000,38,1232,636.8482000,0
1753924920000,0.5170000,0.5171000,0.5168000,0.5168000,638,1753924979999,329.8152000,18,214,110.6464000,0
1753924980000,0.5170000,0.5172000,0.5168000,0.5169000,8864,1753925039999,4582.6404000,43,5238,2708.0735000,0
1753925040000,0.5170000,0.5175000,0.5168000,0.5172000,5461,1753925099999,2824.6196000,28,3271,1692.0598000,0
1753925100000,0.5172000,0.5174000,0.5169000,0.5172000,12489,1753925159999,6458.3540000,57,972,502.7487000,0
1753925160000,0.5172000,0.5174000,0.5167000,0.5169000,5010,1753925219999,2589.9630000,46,1325,684.8522000,0
