open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755302400000,36.37,36.40,36.34,36.34,127.636,1755302459999,4642.68074,115,23.373,850.23691,0
1755302460000,36.34,36.43,36.34,36.42,163.675,1755302519999,5954.74100,120,107.858,3923.85260,0
1755302520000,36.42,36.47,36.41,36.46,154.124,1755302579999,5616.62494,111,67.253,2450.95328,0
1755302580000,36.47,36.48,36.43,36.47,58.437,1755302639999,2130.63639,78,47.857,1745.08238,0
1755302640000,36.48,36.53,36.48,36.48,77.761,1755302699999,2838.16940,102,37.998,1387.11289,0
1755302700000,36.48,36.52,36.47,36.49,50.971,1755302759999,1860.40053,53,13.134,479.35164,0
1755302760000,36.50,36.52,36.49,36.51,52.246,1755302819999,1907.17104,72,45.674,1667.33980,0
1755302820000,36.51,36.53,36.49,36.51,76.365,1755302879999,2788.02863,109,39.940,1458.38829,0
1755302880000,36.51,36.53,36.49,36.52,75.069,1755302939999,2740.93215,85,46.354,1692.74542,0
1755302940000,36.53,36.55,36.51,36.54,14.881,1755302999999,543.66987,40,7.691,280.97473,0
1755303000000,36.55,36.57,36.54,36.57,129.327,1755303059999,4726.89110,79,41.676,1523.24869,0
1755303060000,36.57,36.58,36.54,36.56,126.267,1755303119999,4615.87255,62,24.435,893.47451,0
1755303120000,36.56,36.57,36.51,36.52,176.813,1755303179999,6461.53869,63,12.606,460.76556,0
1755303180000,36.52,36.53,36.50,36.53,28.057,1755303239999,1024.46077,27,4.207,153.59926,0
1755303240000,36.54,36.56,36.53,36.54,23.405,1755303299999,855.35020,27,8.229,300.80448,0
1755303300000,36.54,36.56,36.53,36.56,31.420,1755303359999,1148.20524,26,26.773,978.37423,0
1755303360000,36.56,36.56,36.49,36.49,84.404,1755303419999,3082.46344,63,2.443,89.19534,0
1755303420000,36.50,36.50,36.46,36.49,65.970,1755303479999,2406.82545,41,6.827,249.10535,0
1755303480000,36.48,36.48,36.43,36.46,23.878,1755303539999,870.36503,34,4.158,151.58668,0
1755303540000,36.45,36.47,36.44,36.44,40.993,1755303599999,1494.28198,26,14.560,530.85645,0
1755303600000,36.44,36.47,36.43,36.43,25.527,1755303659999,930.54018,55,12.486,455.23711,0
1755303660000,36.42,36.45,36.40,36.45,59.782,1755303719999,2177.11079,58,21.710,790.63221,0
1755303720000,36.43,36.46,36.43,36.45,16.031,1755303779999,584.24157,25,8.417,306.78811,0
1755303780000,36.47,36.47,36.45,36.46,10.144,1755303839999,369.83638,19,5.312,193.70045,0
1755303840000,36.47,36.48,36.44,36.46,24.643,1755303899999,898.31165,29,7.178,261.75836,0
1755303900000,36.45,36.50,36.45,36.49,85.325,1755303959999,3112.93661,59,55.242,2015.22599,0
1755303960000,36.49,36.49,36.45,36.45,84.275,1755304019999,3073.07717,50,72.271,2635.41270,0
1755304020000,36.45,36.45,36.40,36.41,32.295,1755304079999,1176.68540,55,13.123,478.25279,0
1755304080000,36.41,36.44,36.40,36.42,31.455,1755304139999,1145.65704,42,13.706,499.20550,0
1755304140000,36.41,36.43,36.39,36.39,17.981,1755304199999,654.75661,38,6.306,229.70221,0
1755304200000,36.40,36.41,36.33,36.40,345.114,1755304259999,12548.67668,111,17.875,650.58638,0
1755304260000,36.41,36.51,36.41,36.51,201.121,1755304319999,7337.59749,85,199.107,7264.26775,0
1755304320000,36.49,36.50,36.46,36.46,78.276,1755304379999,2855.83070,58,9.889,360.83321,0
1755304380000,36.47,36.53,36.46,36.53,83.321,1755304439999,3041.16733,48,70.166,2561.35542,0
1755304440000,36.54,36.57,36.52,36.57,121.960,1755304499999,4457.31618,70,83.916,3067.34732,0
