open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755820800000,0.214650,0.215030,0.214580,0.215020,4962336,1755820859999,1065785.253940,1679,2724777,585290.488020,0
1755820860000,0.215030,0.215650,0.215030,0.215610,17094327,1755820919999,3681632.722930,5135,12002329,2584945.171430,0
1755820920000,0.215620,0.215660,0.215300,0.215450,3598968,1755820979999,775619.536870,1340,1957199,421775.351250,0
1755820980000,0.215460,0.215560,0.215370,0.215490,2472039,1755821039999,532651.762520,764,1454650,313424.881750,0
1755821040000,0.215490,0.215690,0.215400,0.215480,3152080,1755821099999,679434.418870,1062,1478909,318777.851380,0
1755821100000,0.215480,0.215720,0.215430,0.215720,3061322,1755821159999,659800.054310,868,2121126,457173.292200,0
1755821160000,0.215720,0.215740,0.215380,0.215400,3045075,1755821219999,656462.418150,1210,1045452,225389.433320,0
1755821220000,0.215410,0.215520,0.215130,0.215470,5441175,1755821279999,1171297.020350,1645,3083913,663819.312420,0
1755821280000,0.215460,0.215710,0.215460,0.215680,1935268,1755821339999,417278.513320,718,859236,185259.061030,0
1755821340000,0.215680,0.215930,0.215650,0.215920,1870820,1755821399999,403734.532770,1039,863936,186446.309400,0
1755821400000,0.215910,0.216040,0.215900,0.216020,3186042,1755821459999,688102.141350,1253,1301530,281088.870070,0
1755821460000,0.216020,0.216180,0.216010,0.216080,4672797,1755821519999,1009747.591110,1274,2253889,486998.268440,0
1755821520000,0.216080,0.216080,0.215780,0.215910,3333948,1755821579999,719837.642530,1320,1548461,334291.182330,0
1755821580000,0.215910,0.216090,0.215860,0.215870,3447955,1755821639999,744761.033620,1053,2209438,477223.959490,0
1755821640000,0.215870,0.215910,0.215680,0.215810,2875808,1755821699999,620655.746890,1021,1244304,268525.640650,0
1755821700000,0.215810,0.215890,0.215470,0.215620,2817190,1755821759999,607687.192130,1780,1394855,300901.774520,0
1755821760000,0.215610,0.215880,0.215560,0.215730,2820864,1755821819999,608640.736720,1129,1375181,296679.947260,0
1755821820000,0.215730,0.216220,0.215710,0.216220,2888059,1755821879999,623925.108270,1203,2173141,469426.719020,0
1755821880000,0.216210,0.216310,0.216030,0.216300,5073019,1755821939999,1096703.589390,1581,2098972,453815.039890,0
1755821940000,0.216300,0.216360,0.216130,0.216360,2092818,1755821999999,452671.911280,965,1281697,277238.424130,0
1755822000000,0.216370,0.216600,0.216330,0.216570,2536057,1755822059999,549003.738160,1109,1564529,338692.913830,0
1755822060000,0.216570,0.216570,0.216350,0.216510,4770977,1755822119999,1032778.423410,1391,1151241,249212.077760,0
1755822120000,0.216510,0.216550,0.216360,0.216510,2974273,1755822179999,643865.619390,1031,1968211,426069.901300,0
1755822180000,0.216500,0.216600,0.216390,0.216540,2922457,1755822239999,632726.421810,760,700968,151763.527590,0
1755822240000,0.216540,0.216740,0.216530,0.216590,5477870,1755822299999,1186801.438930,1415,1284078,278160.620600,0
1755822300000,0.216590,0.216690,0.216450,0.216660,1674407,1755822359999,362658.644340,771,872976,189093.086540,0
1755822360000,0.216660,0.216730,0.216620,0.216650,1473875,1755822419999,319339.311370,769,526738,114123.984540,0
1755822420000,0.216640,0.216750,0.216580,0.216660,1586324,1755822479999,343714.126030,734,707853,153363.755770,0
1755822480000,0.216650,0.216740,0.216580,0.216700,1087291,1755822539999,235596.284190,564,470984,102047.574030,0
1755822540000,0.216700,0.216740,0.216520,0.216590,1583264,1755822599999,342979.511320,729,572255,123965.940180,0
1755822600000,0.216590,0.216950,0.216550,0.216650,9932493,1755822659999,2153128.085130,2783,7493809,1624679.225800,0
1755822660000,0.216660,0.216900,0.216650,0.216900,1158661,1755822719999,251163.668150,718,560202,121433.333470,0
1755822720000,0.216890,0.217100,0.216850,0.216920,5030003,1755822779999,1091415.172010,1188,2631536,571028.923850,0
1755822780000,0.216920,0.217110,0.216810,0.217090,3105433,1755822839999,673889.379600,968,1744601,378616.296280,0
1755822840000,0.217090,0.217280,0.217090,0.217210,2786964,1755822899999,605326.108190,876,1451694,315288.700330,0
1755822900000,0.217210,0.217350,0.217160,0.217260,2603149,1755822959999,565588.474410,948,1200557,260858.404360,0
1755822960000,0.217260,0.217320,0.217210,0.217210,3973822,1755823019999,863405.912740,892,1252203,272076.870050,0
1755823020000,0.217210,0.217260,0.217030,0.217210,4454588,1755823079999,967304.465070,1485,1262364,274108.707440,0
1755823080000,0.217210,0.217210,0.216900,0.216930,2456555,1755823139999,533227.519490,971,504444,109482.052200,0
1755823140000,0.216930,0.216940,0.216750,0.216860,4279575,1755823199999,927949.830510,1112,1960305,425046.640430,0
1755823200000,0.216850,0.217080,0.216820,0.216970,2115852,1755823259999,459056.571220,783,962855,208873.490620,0
1755823260000,0.216980,0.217190,0.216960,0.217040,2046373,1755823319999,444247.903820,946,883893,191873.252290,0
1755823320000,0.217050,0.217080,0.216820,0.216900,3989613,1755823379999,865477.849560,1160,827177,179440.101590,0
1755823380000,0.216900,0.217000,0.216820,0.216910,1737671,1755823439999,376886.814950,734,354315,76854.693310,0
1755823440000,0.216910,0.217050,0.216860,0.216930,1251228,1755823499999,271461.311280,601,381202,82699.352840,0
1755823500000,0.216940,0.217020,0.216590,0.216630,3031078,1755823559999,656947.827420,1102,640270,138754.805180,0
1755823560000,0.216640,0.216720,0.216540,0.216630,2398151,1755823619999,519453.218790,960,857363,185714.203610,0
1755823620000,0.216630,0.216660,0.216510,0.216640,1302875,1755823679999,282184.134340,620,383172,82987.192920,0
1755823680000,0.216650,0.216680,0.216280,0.216280,2478563,1755823739999,536591.639950,967,767361,166155.050760,0
1755823740000,0.216280,0.216300,0.215930,0.215930,9989988,1755823799999,2159456.269260,1754,2438077,527047.330850,0
1755823800000,0.215920,0.216110,0.215820,0.216040,3419292,1755823859999,738420.746450,1066,1397425,301828.125920,0
1755823860000,0.216030,0.216180,0.216020,0.216070,1611523,1755823919999,348213.989090,760,1154103,249373.463510,0
1755823920000,0.216060,0.216060,0.215810,0.215820,2007691,1755823979999,433494.896910,680,895934,193454.938490,0
1755823980000,0.215820,0.215860,0.215700,0.215770,1940496,1755824039999,418685.248340,894,631063,136166.316820,0
1755824040000,0.215790,0.215940,0.215790,0.215870,1711329,1755824099999,369407.741540,719,649783,140265.994940,0
1755824100000,0.215880,0.215980,0.215840,0.215870,1253203,1755824159999,270594.010290,654,473525,102228.959830,0
1755824160000,0.215870,0.216080,0.215870,0.216040,2240254,1755824219999,483938.437550,791,1607514,347255.199500,0
