open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753488000000,0.5504000,0.5512000,0.5504000,0.5509000,49171,1753488059999,27087.0757000,131,20326,11197.4530000,0
1753488060000,0.5511000,0.5515000,0.5507000,0.5507000,40778,1753488119999,22474.9381000,142,11970,6599.4565000,0
1753488120000,0.5507000,0.5514000,0.5505000,0.5507000,57815,1753488179999,31863.6511000,108,23544,12973.7867000,0
1753488180000,0.5508000,0.5513000,0.5505000,0.5509000,31596,1753488239999,17406.9448000,68,15229,8388.5600000,0
1753488240000,0.5510000,0.5513000,0.5505000,0.5509000,39160,1753488299999,21569.3574000,113,17113,9425.0798000,0
1753488300000,0.5508000,0.5509000,0.5500000,0.5505000,51205,1753488359999,28192.0847000,139,27910,15367.4285000,0
1753488360000,0.5506000,0.5507000,0.5493000,0.5493000,23342,1753488419999,12839.4605000,76,1150,632.8189000,0
1753488420000,0.5493000,0.5500000,0.5492000,0.5493000,36087,1753488479999,19832.0436000,84,25588,14063.0242000,0
1753488480000,0.5495000,0.5495000,0.5490000,0.5490000,25893,1753488539999,14218.8501000,73,11585,6363.2919000,0
1753488540000,0.5489000,0.5490000,0.5483000,0.5483000,26328,1753488599999,14444.7548000,52,7946,4361.6642000,0
1753488600000,0.5484000,0.5487000,0.5479000,0.5479000,25123,1753488659999,13774.1930000,78,5620,3082.3644000,0
1753488660000,0.5479000,0.5491000,0.5477000,0.5486000,32298,1753488719999,17718.1187000,122,10049,5510.5483000,0
1753488720000,0.5489000,0.5494000,0.5488000,0.5491000,19888,1753488779999,10918.9120000,57,15899,8728.8286000,0
1753488780000,0.5491000,0.5492000,0.5484000,0.5492000,51027,1753488839999,27995.9801000,251,17529,9622.2337000,0
1753488840000,0.5490000,0.5498000,0.5490000,0.5494000,25844,1753488899999,14199.8870000,59,11795,6480.4165000,0
1753488900000,0.5496000,0.5504000,0.5496000,0.5500000,16663,1753488959999,9162.1565000,40,9985,5489.6279000,0
1753488960000,0.5501000,0.5501000,0.5498000,0.5501000,10661,1753489019999,5863.9226000,36,7918,4355.6394000,0
1753489020000,0.5503000,0.5504000,0.5496000,0.5496000,14382,1753489079999,7910.8388000,55,4337,2386.8560000,0
1753489080000,0.5497000,0.5497000,0.5491000,0.5491000,16805,1753489139999,9233.7597000,38,8324,4572.8807000,0
1753489140000,0.5491000,0.5504000,0.5491000,0.5504000,18739,1753489199999,10302.6182000,49,14975,8233.6185000,0
1753489200000,0.5503000,0.5503000,0.5494000,0.5501000,11240,1753489259999,6180.2839000,52,2881,1583.5210000,0
1753489260000,0.5502000,0.5509000,0.5502000,0.5509000,18863,1753489319999,10384.0614000,48,16850,9275.5945000,0
1753489320000,0.5509000,0.5511000,0.5505000,0.5509000,9985,1753489379999,5498.4173000,42,4561,2511.9995000,0
1753489380000,0.5512000,0.5512000,0.5504000,0.5508000,16621,1753489439999,9153.4026000,62,2027,1116.5006000,0
1753489440000,0.5509000,0.5513000,0.5509000,0.5512000,2943,1753489499999,1621.7218000,23,692,381.3466000,0
1753489500000,0.5511000,0.5513000,0.5506000,0.5511000,3828,1753489559999,2109.2531000,31,2029,1118.1828000,0
1753489560000,0.5514000,0.5522000,0.5514000,0.5518000,27311,1753489619999,15070.4786000,100,22296,12304.2480000,0
1753489620000,0.5519000,0.5520000,0.5515000,0.5515000,3822,1753489679999,2108.1547000,31,1617,891.8243000,0
1753489680000,0.5515000,0.5519000,0.5514000,0.5514000,5314,1753489739999,2931.9455000,38,3441,1898.9169000,0
1753489740000,0.5514000,0.5516000,0.5512000,0.5515000,5027,1753489799999,2771.8454000,22,862,475.4496000,0
1753489800000,0.5516000,0.5516000,0.5500000,0.5505000,15929,1753489859999,8768.6020000,63,5581,3071.3143000,0
1753489860000,0.5506000,0.5513000,0.5504000,0.5513000,38690,1753489919999,21318.3049000,109,21179,11670.8321000,0
1753489920000,0.5513000,0.5517000,0.5510000,0.5510000,15973,1753489979999,8809.0175000,36,12626,6963.5238000,0
1753489980000,0.5511000,0.5513000,0.5507000,0.5513000,6344,1753490039999,3495.4295000,29,1800,991.7756000,0
1753490040000,0.5514000,0.5519000,0.5514000,0.5519000,26792,1753490099999,14779.3310000,66,26282,14498.0557000,0
1753490100000,0.5520000,0.5534000,0.5519000,0.5534000,33008,1753490159999,18247.3448000,78,32473,17951.6420000,0
1753490160000,0.5534000,0.5537000,0.5532000,0.5532000,19318,1753490219999,10692.8764000,68,12347,6834.6332000,0
1753490220000,0.5532000,0.5532000,0.5524000,0.5526000,26514,1753490279999,14655.7593000,59,12118,6696.6686000,0
1753490280000,0.5527000,0.5527000,0.5519000,0.5519000,9417,1753490339999,5201.2821000,43,263,145.2869000,0
1753490340000,0.5518000,0.5520000,0.5514000,0.5518000,17722,1753490399999,9776.8737000,58,11597,6398.4623000,0
1753490400000,0.5518000,0.5528000,0.5518000,0.5528000,51037,1753490459999,28194.1277000,104,46287,25570.8975000,0
1753490460000,0.5527000,0.5527000,0.5514000,0.5516000,50802,1753490519999,28042.1458000,124,10574,5836.5062000,0
1753490520000,0.5514000,0.5518000,0.5511000,0.5514000,17859,1753490579999,9847.8385000,44,12903,7115.0911000,0
1753490580000,0.5515000,0.5518000,0.5515000,0.5518000,6939,1753490639999,3827.9709000,25,3557,1962.3891000,0
1753490640000,0.5517000,0.5520000,0.5516000,0.5516000,18500,1753490699999,10207.6858000,44,3848,2123.1408000,0
1753490700000,0.5518000,0.5518000,0.5508000,0.5508000,29036,1753490759999,16001.5734000,64,20597,11349.0415000,0
1753490760000,0.5509000,0.5511000,0.5506000,0.5509000,10322,1753490819999,5684.7373000,44,2788,1535.9576000,0
1753490820000,0.5508000,0.5510000,0.5506000,0.5508000,4096,1753490879999,2255.7258000,21,1882,1036.4016000,0
1753490880000,0.5509000,0.5516000,0.5509000,0.5512000,25610,1753490939999,14116.7640000,49,22572,12442.0798000,0
1753490940000,0.5513000,0.5513000,0.5509000,0.5509000,7724,1753490999999,4255.2956000,24,6833,3764.3490000,0
1753491000000,0.5508000,0.5512000,0.5508000,0.5508000,7672,1753491059999,4226.9299000,31,3501,1928.7089000,0
1753491060000,0.5508000,0.5511000,0.5507000,0.5507000,10119,1753491119999,5573.5718000,26,6771,3729.4421000,0
1753491120000,0.5509000,0.5518000,0.5507000,0.5517000,12252,1753491179999,6751.5652000,42,10713,5903.2962000,0
1753491180000,0.5517000,0.5517000,0.5507000,0.5508000,9673,1753491239999,5328.6324000,38,3729,2054.3109000,0
1753491240000,0.5508000,0.5510000,0.5504000,0.5510000,4469,1753491299999,2461.1567000,29,3809,2097.7758000,0
1753491300000,0.5512000,0.5514000,0.5512000,0.5514000,154,1753491359999,84.9040000,5,58,31.9696000,0
