open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756944000000,0.4818000,0.4824000,0.4818000,0.4824000,29318,1756944059999,14131.9826000,92,18809,9067.3707000,0
1756944060000,0.4823000,0.4828000,0.4823000,0.4824000,17289,1756944119999,8341.9759000,64,14787,7134.4954000,0
1756944120000,0.4825000,0.4825000,0.4821000,0.4824000,11472,1756944179999,5532.8719000,79,4299,2073.3289000,0
1756944180000,0.4825000,0.4829000,0.4824000,0.4828000,1518,1756944239999,732.7011000,49,881,425.2751000,0
1756944240000,0.4828000,0.4830000,0.4826000,0.4826000,4104,1756944299999,1981.7065000,71,1432,691.5227000,0
1756944300000,0.4826000,0.4833000,0.4826000,0.4832000,7544,1756944359999,3642.7352000,75,6294,3039.3252000,0
1756944360000,0.4833000,0.4834000,0.4826000,0.4826000,18334,1756944419999,8852.9543000,99,420,202.9875000,0
1756944420000,0.4827000,0.4827000,0.4826000,0.4826000,1489,1756944479999,718.5985000,28,71,34.2717000,0
1756944480000,0.4827000,0.4827000,0.4823000,0.4825000,6099,1756944539999,2942.8029000,74,3278,1581.6456000,0
1756944540000,0.4825000,0.4825000,0.4822000,0.4822000,6282,1756944599999,3029.7584000,51,41,19.7784000,0
1756944600000,0.4822000,0.4825000,0.4822000,0.4824000,10560,1756944659999,5093.9195000,102,9740,4698.3940000,0
1756944660000,0.4824000,0.4827000,0.4824000,0.4827000,3651,1756944719999,1762.0590000,54,3041,1467.7170000,0
1756944720000,0.4827000,0.4827000,0.4825000,0.4825000,5842,1756944779999,2819.6586000,52,1067,515.0409000,0
1756944780000,0.4825000,0.4829000,0.4825000,0.4828000,6238,1756944839999,3011.6411000,59,5838,2818.5660000,0
1756944840000,0.4828000,0.4828000,0.4825000,0.4825000,4936,1756944899999,2382.1181000,44,0,0,0
1756944900000,0.4825000,0.4826000,0.4822000,0.4822000,7324,1756944959999,3532.9609000,68,2294,1106.5094000,0
1756944960000,0.4823000,0.4824000,0.4818000,0.4818000,6938,1756945019999,3344.9939000,65,559,269.6356000,0
1756945020000,0.4818000,0.4819000,0.4814000,0.4817000,3857,1756945079999,1857.8197000,60,919,442.6558000,0
