open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754956800000,0.5037000,0.5039000,0.5023000,0.5038000,71536,1754956859999,36001.1432000,273,45968,23133.7223000,0
1754956860000,0.5038000,0.5057000,0.5038000,0.5040000,111461,1754956919999,56251.7130000,248,74164,37427.4648000,0
1754956920000,0.5040000,0.5044000,0.5038000,0.5043000,28202,1754956979999,14215.5216000,127,13309,6709.4414000,0
1754956980000,0.5042000,0.5047000,0.5038000,0.5041000,28000,1754957039999,14122.5112000,101,13358,6738.6490000,0
1754957040000,0.5042000,0.5043000,0.5039000,0.5039000,4197,1754957099999,2115.9977000,51,2367,1193.4096000,0
1754957100000,0.5040000,0.5043000,0.5036000,0.5037000,38575,1754957159999,19435.5988000,105,5279,2661.3735000,0
1754957160000,0.5037000,0.5041000,0.5031000,0.5039000,24895,1754957219999,12537.9019000,108,15023,7566.9666000,0
1754957220000,0.5039000,0.5039000,0.5034000,0.5037000,15264,1754957279999,7685.9732000,67,6497,3272.2379000,0
1754957280000,0.5036000,0.5038000,0.5033000,0.5036000,7304,1754957339999,3677.7889000,90,2115,1064.7823000,0
1754957340000,0.5036000,0.5036000,0.5025000,0.5028000,11941,1754957399999,6005.1706000,65,4631,2328.3872000,0
1754957400000,0.5027000,0.5037000,0.5027000,0.5036000,21393,1754957459999,10765.2876000,97,16893,8499.9671000,0
1754957460000,0.5036000,0.5042000,0.5036000,0.5040000,17550,1754957519999,8844.9774000,113,3644,1835.9499000,0
1754957520000,0.5041000,0.5045000,0.5039000,0.5039000,11312,1754957579999,5702.9991000,60,8667,4369.5432000,0
1754957580000,0.5040000,0.5045000,0.5040000,0.5043000,5653,1754957639999,2851.1256000,66,3104,1565.3526000,0
1754957640000,0.5044000,0.5046000,0.5042000,0.5042000,10418,1754957699999,5253.2886000,40,889,448.5131000,0
1754957700000,0.5041000,0.5055000,0.5041000,0.5051000,17934,1754957759999,9057.1822000,94,14737,7444.0098000,0
1754957760000,0.5052000,0.5067000,0.5050000,0.5058000,99668,1754957819999,50452.7462000,172,89750,45433.4168000,0
1754957820000,0.5059000,0.5064000,0.5056000,0.5064000,5383,1754957879999,2722.2678000,38,1270,642.5377000,0
1754957880000,0.5063000,0.5084000,0.5063000,0.5084000,27097,1754957939999,13751.5920000,183,19780,10041.7643000,0
1754957940000,0.5081000,0.5084000,0.5065000,0.5065000,59982,1754957999999,30446.8539000,192,24803,12592.1667000,0
1754958000000,0.5067000,0.5068000,0.5054000,0.5055000,28109,1754958059999,14222.4342000,108,13894,7029.0819000,0
1754958060000,0.5055000,0.5060000,0.5053000,0.5060000,13627,1754958119999,6890.5463000,66,12403,6271.9137000,0
