open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755216000000,36.60,36.61,36.55,36.59,446.979,1755216059999,16352.87746,164,145.060,5308.35654,0
1755216060000,36.59,36.72,36.59,36.72,223.983,1755216119999,8211.48646,122,158.799,5823.12436,0
1755216120000,36.72,36.74,36.71,36.72,81.896,1755216179999,3007.49362,49,14.111,518.32984,0
1755216180000,36.72,36.73,36.66,36.71,507.893,1755216239999,18640.99976,120,189.552,6956.59290,0
1755216240000,36.71,36.74,36.60,36.60,574.561,1755216299999,21074.29899,177,243.621,8937.12639,0
1755216300000,36.60,36.65,36.59,36.59,199.455,1755216359999,7305.33368,74,150.488,5512.78170,0
1755216360000,36.59,36.60,36.56,36.57,99.427,1755216419999,3637.44829,50,29.253,1070.46162,0
1755216420000,36.57,36.65,36.56,36.61,290.211,1755216479999,10621.33236,123,143.188,5243.01488,0
1755216480000,36.61,36.71,36.60,36.71,226.077,1755216539999,8289.75811,85,211.335,7749.92809,0
1755216540000,36.71,36.76,36.70,36.76,102.724,1755216599999,3775.17434,45,39.243,1441.69360,0
1755216600000,36.75,36.81,36.75,36.81,358.044,1755216659999,13168.06545,105,96.040,3532.40656,0
1755216660000,36.80,36.83,36.79,36.80,255.571,1755216719999,9409.09498,62,81.755,3009.38692,0
1755216720000,36.81,36.83,36.75,36.80,256.376,1755216779999,9434.21864,119,88.620,3261.04796,0
1755216780000,36.80,36.82,36.80,36.81,83.086,1755216839999,3058.80640,33,20.510,754.93099,0
1755216840000,36.81,36.81,36.73,36.74,179.543,1755216899999,6597.70103,55,141.901,5213.52064,0
1755216900000,36.74,36.75,36.74,36.75,29.365,1755216959999,1078.95310,19,16.350,600.78200,0
1755216960000,36.74,36.75,36.69,36.70,99.548,1755217019999,3655.31084,54,4.000,146.99515,0
1755217020000,36.69,36.70,36.67,36.69,17.001,1755217079999,623.71199,26,5.592,205.17603,0
1755217080000,36.70,36.72,36.66,36.71,161.163,1755217139999,5913.54347,46,84.838,3114.03528,0
