open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753833600000,0.5264000,0.5267000,0.5255000,0.5255000,51704,1753833659999,27197.9180000,110,16987,8934.1738000,0
1753833660000,0.5256000,0.5258000,0.5255000,0.5255000,10812,1753833719999,5683.6389000,80,4496,2363.6319000,0
1753833720000,0.5257000,0.5260000,0.5250000,0.5250000,13336,1753833779999,7006.6811000,76,1669,876.9202000,0
1753833780000,0.5251000,0.5253000,0.5245000,0.5245000,10817,1753833839999,5679.3767000,63,4613,2422.4062000,0
1753833840000,0.5246000,0.5248000,0.5245000,0.5248000,7927,1753833899999,4158.6392000,74,4203,2205.0507000,0
1753833900000,0.5248000,0.5249000,0.5244000,0.5244000,12912,1753833959999,6773.9707000,71,6639,3483.4467000,0
1753833960000,0.5244000,0.5244000,0.5238000,0.5244000,14774,1753834019999,7742.1168000,59,3916,2052.8801000,0
1753834020000,0.5243000,0.5248000,0.5241000,0.5248000,10356,1753834079999,5432.1581000,50,7695,4037.0839000,0
1753834080000,0.5249000,0.5250000,0.5243000,0.5243000,2454,1753834139999,1287.4747000,31,1110,582.3154000,0
1753834140000,0.5244000,0.5244000,0.5238000,0.5238000,4356,1753834199999,2282.8312000,32,756,396.2436000,0
1753834200000,0.5239000,0.5241000,0.5238000,0.5240000,6242,1753834259999,3270.2236000,34,4517,2366.5323000,0
1753834260000,0.5240000,0.5242000,0.5234000,0.5242000,10596,1753834319999,5549.4177000,109,4455,2333.0706000,0
1753834320000,0.5242000,0.5255000,0.5242000,0.5255000,9265,1753834379999,4864.1928000,66,6935,3640.8959000,0
1753834380000,0.5256000,0.5258000,0.5251000,0.5251000,5716,1753834439999,3003.8839000,93,973,511.2495000,0
1753834440000,0.5250000,0.5257000,0.5247000,0.5248000,6492,1753834499999,3409.7329000,83,1123,589.8569000,0
1753834500000,0.5249000,0.5257000,0.5249000,0.5251000,7294,1753834559999,3830.9855000,59,2503,1314.5375000,0
1753834560000,0.5254000,0.5256000,0.5251000,0.5252000,13880,1753834619999,7290.0482000,86,3769,1980.0250000,0
1753834620000,0.5256000,0.5256000,0.5244000,0.5248000,18455,1753834679999,9684.9899000,82,6641,3484.7444000,0
1753834680000,0.5250000,0.5252000,0.5235000,0.5235000,7605,1753834739999,3986.6047000,48,307,161.0575000,0
1753834740000,0.5235000,0.5238000,0.5225000,0.5225000,28259,1753834799999,14789.3860000,110,9876,5172.4018000,0
1753834800000,0.5226000,0.5232000,0.5226000,0.5226000,10743,1753834859999,5617.8765000,58,7886,4124.3685000,0
1753834860000,0.5225000,0.5227000,0.5218000,0.5220000,31274,1753834919999,16329.5958000,173,4069,2125.5747000,0
1753834920000,0.5220000,0.5220000,0.5201000,0.5205000,103355,1753834979999,53795.8024000,287,11416,5944.0454000,0
1753834980000,0.5206000,0.5211000,0.5204000,0.5207000,29863,1753835039999,15549.4447000,90,12817,6674.7427000,0
1753835040000,0.5207000,0.5213000,0.5207000,0.5212000,7110,1753835099999,3704.8471000,33,6823,3555.3345000,0
1753835100000,0.5210000,0.5214000,0.5209000,0.5211000,4495,1753835159999,2342.6640000,49,1672,871.2371000,0
1753835160000,0.5213000,0.5213000,0.5205000,0.5210000,37746,1753835219999,19659.2509000,65,4491,2339.5208000,0
1753835220000,0.5212000,0.5219000,0.5212000,0.5217000,12301,1753835279999,6415.3958000,56,5763,3005.7831000,0
1753835280000,0.5219000,0.5219000,0.5213000,0.5215000,9156,1753835339999,4776.8836000,55,5821,3036.9569000,0
1753835340000,0.5214000,0.5218000,0.5213000,0.5213000,4822,1753835399999,2515.1561000,40,3472,1811.0189000,0
1753835400000,0.5213000,0.5213000,0.5204000,0.5211000,22369,1753835459999,11649.3400000,104,8978,4675.2441000,0
1753835460000,0.5212000,0.5218000,0.5211000,0.5214000,16728,1753835519999,8722.2343000,96,4224,2202.6222000,0
1753835520000,0.5215000,0.5217000,0.5211000,0.5216000,13568,1753835579999,7074.6587000,74,6346,3309.0883000,0
1753835580000,0.5215000,0.5216000,0.5202000,0.5202000,13916,1753835639999,7247.5591000,83,2210,1151.3971000,0
1753835640000,0.5201000,0.5203000,0.5193000,0.5193000,28304,1753835699999,14711.1152000,104,6768,3517.9628000,0
1753835700000,0.5193000,0.5207000,0.5191000,0.5206000,52206,1753835759999,27135.2878000,154,49024,25480.9839000,0
1753835760000,0.5206000,0.5207000,0.5193000,0.5196000,24474,1753835819999,12719.4250000,94,6854,3563.8290000,0
1753835820000,0.5197000,0.5197000,0.5190000,0.5190000,8403,1753835879999,4364.2379000,54,5507,2860.3216000,0
1753835880000,0.5191000,0.5193000,0.5186000,0.5193000,12240,1753835939999,6351.7981000,65,6585,3417.3388000,0
1753835940000,0.5193000,0.5195000,0.5186000,0.5193000,7444,1753835999999,3863.8874000,50,3022,1569.0354000,0
1753836000000,0.5193000,0.5195000,0.5181000,0.5181000,16029,1753836059999,8314.0114000,77,7988,4143.2378000,0
1753836060000,0.5181000,0.5186000,0.5170000,0.5184000,76180,1753836119999,39419.3630000,224,24870,12867.6029000,0
1753836120000,0.5185000,0.5185000,0.5176000,0.5179000,21384,1753836179999,11077.5157000,119,6137,3179.7210000,0
1753836180000,0.5178000,0.5182000,0.5172000,0.5182000,22217,1753836239999,11498.2445000,129,8515,4407.5748000,0
1753836240000,0.5183000,0.5187000,0.5178000,0.5187000,21286,1753836299999,11030.0319000,95,6649,3446.5577000,0
1753836300000,0.5188000,0.5191000,0.5176000,0.5176000,41227,1753836359999,21363.9142000,163,27904,14457.5417000,0
1753836360000,0.5176000,0.5179000,0.5169000,0.5172000,42999,1753836419999,22251.5857000,133,16257,8413.1055000,0
1753836420000,0.5172000,0.5177000,0.5169000,0.5174000,48736,1753836479999,25212.6939000,112,5979,3094.1878000,0
1753836480000,0.5174000,0.5177000,0.5171000,0.5174000,10229,1753836539999,5291.0407000,48,2650,1370.7153000,0
