open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755907200000,0.3241000,0.3243000,0.3240000,0.3242000,381603,1755907259999,123705.3074000,850,237251,76913.4983000,0
1755907260000,0.3242000,0.3242000,0.3232000,0.3236000,396527,1755907319999,128334.6424000,509,94608,30611.3421000,0
1755907320000,0.3237000,0.3241000,0.3235000,0.3239000,261912,1755907379999,84821.8211000,319,125042,40499.7384000,0
1755907380000,0.3239000,0.3241000,0.3236000,0.3239000,231199,1755907439999,74853.4955000,235,70209,22736.2736000,0
1755907440000,0.3240000,0.3244000,0.3239000,0.3244000,176157,1755907499999,57102.3233000,291,81970,26578.1483000,0
1755907500000,0.3244000,0.3254000,0.3244000,0.3253000,350220,1755907559999,113790.7890000,439,297081,96512.2684000,0
1755907560000,0.3253000,0.3257000,0.3251000,0.3257000,683748,1755907619999,222458.4056000,498,356386,115972.1270000,0
1755907620000,0.3257000,0.3260000,0.3248000,0.3248000,267420,1755907679999,87039.0952000,339,123771,40312.5135000,0
1755907680000,0.3249000,0.3249000,0.3242000,0.3245000,241986,1755907739999,78516.3367000,325,93108,30208.9266000,0
1755907740000,0.3245000,0.3249000,0.3245000,0.3247000,151658,1755907799999,49239.5938000,254,70374,22848.1058000,0
1755907800000,0.3246000,0.3247000,0.3240000,0.3241000,175836,1755907859999,57020.3252000,275,61834,20047.8457000,0
1755907860000,0.3242000,0.3242000,0.3231000,0.3234000,311328,1755907919999,100724.4451000,349,73915,23902.5941000,0
1755907920000,0.3234000,0.3235000,0.3228000,0.3233000,343259,1755907979999,110939.2438000,347,203012,65614.2377000,0
1755907980000,0.3234000,0.3235000,0.3232000,0.3232000,150719,1755908039999,48734.2523000,179,61874,20007.2837000,0
1755908040000,0.3232000,0.3234000,0.3231000,0.3232000,171693,1755908099999,55484.1944000,180,19953,6449.7500000,0
1755908100000,0.3232000,0.3234000,0.3229000,0.3233000,323085,1755908159999,104398.5231000,394,203049,65616.0947000,0
1755908160000,0.3233000,0.3240000,0.3232000,0.3240000,181441,1755908219999,58721.7519000,297,159922,51759.6066000,0
1755908220000,0.3240000,0.3249000,0.3238000,0.3249000,273287,1755908279999,88680.8223000,319,225021,73028.1372000,0
1755908280000,0.3249000,0.3251000,0.3245000,0.3250000,220730,1755908339999,71699.2478000,253,111715,36293.7766000,0
1755908340000,0.3250000,0.3252000,0.3247000,0.3247000,132287,1755908399999,42987.6191000,183,27703,9003.1114000,0
1755908400000,0.3247000,0.3251000,0.3246000,0.3247000,104779,1755908459999,34022.3690000,155,39350,12779.0756000,0
1755908460000,0.3247000,0.3248000,0.3245000,0.3246000,71718,1755908519999,23283.2591000,130,51772,16808.5955000,0
1755908520000,0.3246000,0.3253000,0.3246000,0.3250000,137540,1755908579999,44691.0899000,264,113106,36747.4184000,0
1755908580000,0.3250000,0.3253000,0.3250000,0.3253000,136273,1755908639999,44310.6149000,227,109706,35671.9123000,0
1755908640000,0.3252000,0.3253000,0.3249000,0.3249000,243262,1755908699999,79083.3406000,224,119550,38866.1684000,0
1755908700000,0.3249000,0.3249000,0.3242000,0.3243000,74412,1755908759999,24146.7305000,202,20722,6721.1739000,0
1755908760000,0.3242000,0.3244000,0.3240000,0.3241000,314118,1755908819999,101855.9071000,346,99258,32184.8143000,0
1755908820000,0.3241000,0.3244000,0.3240000,0.3244000,147232,1755908879999,47732.3749000,292,108899,35307.4515000,0
1755908880000,0.3243000,0.3251000,0.3240000,0.3251000,1107243,1755908939999,359430.8331000,1070,812368,263705.0558000,0
1755908940000,0.3251000,0.3251000,0.3247000,0.3247000,165864,1755908999999,53891.6715000,156,23988,7796.6813000,0
1755909000000,0.3248000,0.3250000,0.3246000,0.3249000,340937,1755909059999,110742.3926000,319,215151,69888.5187000,0
1755909060000,0.3249000,0.3251000,0.3244000,0.3245000,189726,1755909119999,61625.2788000,204,78785,25594.9820000,0
1755909120000,0.3245000,0.3245000,0.3239000,0.3239000,85156,1755909179999,27612.3911000,228,33920,11001.9572000,0
1755909180000,0.3239000,0.3245000,0.3238000,0.3242000,169830,1755909239999,55043.4662000,512,109741,35564.7567000,0
1755909240000,0.3242000,0.3244000,0.3239000,0.3243000,75158,1755909299999,24364.7581000,252,44226,14337.6460000,0
1755909300000,0.3242000,0.3245000,0.3239000,0.3239000,78396,1755909359999,25420.0044000,197,21114,6846.5634000,0
1755909360000,0.3239000,0.3239000,0.3232000,0.3233000,116763,1755909419999,37784.1921000,245,24004,7763.5243000,0
1755909420000,0.3232000,0.3235000,0.3230000,0.3234000,88735,1755909479999,28675.7073000,271,45090,14575.3334000,0
1755909480000,0.3235000,0.3236000,0.3232000,0.3232000,53002,1755909539999,17143.2847000,119,20366,6588.8089000,0
1755909540000,0.3232000,0.3233000,0.3227000,0.3229000,136745,1755909599999,44158.5477000,263,61985,20014.2591000,0
1755909600000,0.3229000,0.3231000,0.3226000,0.3230000,216635,1755909659999,69948.6342000,367,109249,35275.0103000,0
1755909660000,0.3229000,0.3232000,0.3229000,0.3230000,63814,1755909719999,20614.1958000,172,46966,15171.5265000,0
1755909720000,0.3230000,0.3233000,0.3229000,0.3230000,153433,1755909779999,49573.0002000,182,87325,28214.2846000,0
1755909780000,0.3229000,0.3229000,0.3225000,0.3225000,106425,1755909839999,34347.9732000,186,36803,11879.2963000,0
1755909840000,0.3226000,0.3226000,0.3223000,0.3224000,50428,1755909899999,16257.5006000,118,17625,5682.5641000,0
1755909900000,0.3224000,0.3227000,0.3223000,0.3225000,118729,1755909959999,38288.4055000,254,75057,24204.8963000,0
1755909960000,0.3224000,0.3229000,0.3223000,0.3228000,74548,1755910019999,24049.9270000,220,40512,13068.4457000,0
1755910020000,0.3228000,0.3230000,0.3225000,0.3229000,158967,1755910079999,51286.0428000,215,46834,15115.1089000,0
1755910080000,0.3228000,0.3231000,0.3225000,0.3225000,96949,1755910139999,31291.8030000,175,41349,13348.7103000,0
1755910140000,0.3225000,0.3227000,0.3220000,0.3224000,541065,1755910199999,174372.2961000,398,145588,46931.3817000,0
1755910200000,0.3224000,0.3225000,0.3221000,0.3223000,139787,1755910259999,45050.6432000,259,85744,27631.7284000,0
1755910260000,0.3224000,0.3225000,0.3221000,0.3222000,137919,1755910319999,44446.1255000,214,42268,13623.4596000,0
1755910320000,0.3222000,0.3222000,0.3217000,0.3219000,72006,1755910379999,23178.8739000,190,23064,7423.2591000,0
1755910380000,0.3219000,0.3220000,0.3217000,0.3217000,155667,1755910439999,50093.7187000,199,39158,12602.2345000,0
1755910440000,0.3218000,0.3219000,0.3216000,0.3218000,165964,1755910499999,53405.4650000,154,86285,27765.7924000,0
1755910500000,0.3219000,0.3219000,0.3216000,0.3218000,51678,1755910559999,16628.5717000,105,16785,5401.3712000,0
1755910560000,0.3218000,0.3218000,0.3212000,0.3214000,561818,1755910619999,180554.8502000,407,154294,49588.7540000,0
1755910620000,0.3215000,0.3215000,0.3210000,0.3210000,164950,1755910679999,52975.3741000,217,34777,11170.8172000,0
1755910680000,0.3210000,0.3215000,0.3210000,0.3215000,68135,1755910739999,21896.1256000,121,63256,20329.3447000,0
1755910740000,0.3214000,0.3216000,0.3214000,0.3216000,65333,1755910799999,21004.5254000,144,26130,8401.0615000,0
1755910800000,0.3216000,0.3219000,0.3212000,0.3213000,444111,1755910859999,142857.2113000,825,269453,86665.8065000,0
1755910860000,0.3213000,0.3213000,0.3209000,0.3211000,200394,1755910919999,64344.9577000,277,60676,19480.9903000,0
1755910920000,0.3210000,0.3214000,0.3209000,0.3212000,214521,1755910979999,68892.4505000,256,103763,33320.3862000,0
1755910980000,0.3212000,0.3213000,0.3210000,0.3211000,98030,1755911039999,31484.3250000,148,47348,15207.2373000,0
1755911040000,0.3211000,0.3213000,0.3207000,0.3209000,103102,1755911099999,33092.5709000,174,39125,12554.1949000,0
1755911100000,0.3209000,0.3213000,0.3209000,0.3212000,143886,1755911159999,46200.2913000,170,56174,18035.6994000,0
1755911160000,0.3212000,0.3216000,0.3210000,0.3215000,190156,1755911219999,61106.2793000,271,140409,45119.6087000,0
1755911220000,0.3215000,0.3222000,0.3215000,0.3222000,54459,1755911279999,17525.0805000,195,46461,14951.3025000,0
1755911280000,0.3221000,0.3223000,0.3219000,0.3220000,81588,1755911339999,26283.6176000,130,32588,10500.1527000,0
1755911340000,0.3220000,0.3220000,0.3216000,0.3218000,214209,1755911399999,68937.9374000,175,90033,28974.7316000,0
1755911400000,0.3217000,0.3222000,0.3215000,0.3215000,210509,1755911459999,67724.4031000,216,101279,32580.5721000,0
1755911460000,0.3215000,0.3216000,0.3213000,0.3214000,170413,1755911519999,54766.9599000,189,110010,35353.0646000,0
1755911520000,0.3214000,0.3215000,0.3212000,0.3212000,62169,1755911579999,19977.7012000,109,13533,4349.4784000,0
1755911580000,0.3213000,0.3213000,0.3209000,0.3211000,64169,1755911639999,20601.9081000,163,23511,7548.6425000,0
1755911640000,0.3211000,0.3211000,0.3207000,0.3210000,107028,1755911699999,34336.3907000,145,38968,12505.0083000,0
1755911700000,0.3209000,0.3210000,0.3205000,0.3206000,227548,1755911759999,72961.6009000,352,57384,18401.5802000,0
1755911760000,0.3206000,0.3207000,0.3203000,0.3204000,275573,1755911819999,88323.5347000,304,64298,20610.6341000,0
1755911820000,0.3205000,0.3206000,0.3192000,0.3198000,2434877,1755911879999,778640.7807000,1367,587450,187843.6194000,0
1755911880000,0.3199000,0.3199000,0.3194000,0.3195000,385823,1755911939999,123327.8910000,384,96014,30693.1705000,0
