open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754352000000,0.4945000,0.4946000,0.4939000,0.4940000,117944,1754352059999,58290.3603000,152,39997,19759.2663000,0
1754352060000,0.4940000,0.4941000,0.4933000,0.4934000,90606,1754352119999,44727.2228000,181,77725,38368.0840000,0
1754352120000,0.4935000,0.4942000,0.4935000,0.4935000,82718,1754352179999,40843.3907000,149,70910,35013.5038000,0
1754352180000,0.4934000,0.4934000,0.4927000,0.4931000,37094,1754352239999,18289.1865000,135,18842,9289.1289000,0
1754352240000,0.4931000,0.4931000,0.4920000,0.4921000,72319,1754352299999,35594.8251000,122,51249,25221.3864000,0
1754352300000,0.4921000,0.4924000,0.4920000,0.4921000,66980,1754352359999,32964.7254000,124,50383,24795.7573000,0
1754352360000,0.4921000,0.4921000,0.4916000,0.4918000,59725,1754352419999,29370.0217000,116,26020,12797.6280000,0
1754352420000,0.4918000,0.4918000,0.4911000,0.4913000,165575,1754352479999,81376.1423000,231,78393,38533.7347000,0
1754352480000,0.4914000,0.4919000,0.4914000,0.4919000,10199,1754352539999,5014.5124000,46,7829,3849.5981000,0
1754352540000,0.4918000,0.4924000,0.4918000,0.4920000,30587,1754352599999,15052.5339000,125,21573,10617.5302000,0
1754352600000,0.4920000,0.4926000,0.4920000,0.4921000,19206,1754352659999,9452.5415000,78,15360,7559.7696000,0
1754352660000,0.4921000,0.4928000,0.4920000,0.4926000,21555,1754352719999,10612.9944000,62,18997,9354.2214000,0
1754352720000,0.4926000,0.4930000,0.4924000,0.4930000,6861,1754352779999,3380.2054000,53,4373,2154.6740000,0
1754352780000,0.4929000,0.4931000,0.4925000,0.4927000,42702,1754352839999,21043.0172000,133,18908,9318.7418000,0
1754352840000,0.4927000,0.4931000,0.4927000,0.4927000,25473,1754352899999,12555.2530000,65,16382,8074.7211000,0
1754352900000,0.4931000,0.4936000,0.4930000,0.4931000,6464,1754352959999,3188.3427000,40,3743,1846.5156000,0
1754352960000,0.4930000,0.4931000,0.4924000,0.4924000,29742,1754353019999,14660.2824000,79,24799,12224.8153000,0
1754353020000,0.4925000,0.4925000,0.4923000,0.4924000,20123,1754353079999,9909.1134000,48,3024,1489.3200000,0
1754353080000,0.4925000,0.4934000,0.4925000,0.4932000,22282,1754353139999,10986.7401000,51,21681,10690.2721000,0
1754353140000,0.4931000,0.4932000,0.4930000,0.4932000,3057,1754353199999,1507.5479000,27,1306,644.1192000,0
1754353200000,0.4932000,0.4933000,0.4924000,0.4924000,24450,1754353259999,12047.3059000,58,14968,7377.0504000,0
1754353260000,0.4925000,0.4926000,0.4921000,0.4926000,27263,1754353319999,13426.6974000,84,19858,9780.8981000,0
1754353320000,0.4927000,0.4930000,0.4925000,0.4925000,21130,1754353379999,10410.8510000,74,7825,3856.7075000,0
1754353380000,0.4926000,0.4931000,0.4926000,0.4930000,4296,1754353439999,2117.7438000,18,1217,599.7610000,0
1754353440000,0.4931000,0.4931000,0.4925000,0.4931000,10664,1754353499999,5256.1301000,54,7304,3600.4171000,0
1754353500000,0.4930000,0.4930000,0.4924000,0.4924000,3878,1754353559999,1911.1412000,41,1156,569.7902000,0
1754353560000,0.4924000,0.4925000,0.4923000,0.4925000,4971,1754353619999,2448.0330000,33,3525,1736.0441000,0
1754353620000,0.4926000,0.4933000,0.4926000,0.4933000,5384,1754353679999,2653.9261000,32,4872,2401.4436000,0
1754353680000,0.4932000,0.4932000,0.4930000,0.4930000,3250,1754353739999,1602.2906000,21,2349,1158.0570000,0
1754353740000,0.4931000,0.4932000,0.4930000,0.4930000,10594,1754353799999,5224.6766000,23,10197,5028.9215000,0
1754353800000,0.4931000,0.4934000,0.4930000,0.4931000,5069,1754353859999,2500.1168000,27,3025,1491.8684000,0
1754353860000,0.4934000,0.4940000,0.4933000,0.4940000,13916,1754353919999,6870.6480000,65,12015,5932.0133000,0
1754353920000,0.4940000,0.4944000,0.4939000,0.4944000,7679,1754353979999,3794.2088000,30,5932,2931.3585000,0
1754353980000,0.4945000,0.4945000,0.4939000,0.4942000,10165,1754354039999,5024.9270000,44,2693,1330.8949000,0
1754354040000,0.4941000,0.4941000,0.4937000,0.4940000,52350,1754354099999,25859.6186000,43,13545,6689.9804000,0
1754354100000,0.4941000,0.4941000,0.4938000,0.4938000,6595,1754354159999,3257.1749000,38,5968,2947.5044000,0
1754354160000,0.4939000,0.4949000,0.4939000,0.4948000,37920,1754354219999,18761.8193000,85,35926,17775.8078000,0
1754354220000,0.4946000,0.4947000,0.4938000,0.4938000,24717,1754354279999,12211.9739000,90,11745,5803.1417000,0
1754354280000,0.4939000,0.4945000,0.4939000,0.4941000,5023,1754354339999,2481.4860000,30,4671,2307.5199000,0
1754354340000,0.4941000,0.4941000,0.4935000,0.4937000,21205,1754354399999,10467.6891000,60,12904,6370.1466000,0
1754354400000,0.4938000,0.4938000,0.4933000,0.4933000,16152,1754354459999,7970.4703000,69,1654,816.3843000,0
1754354460000,0.4932000,0.4932000,0.4926000,0.4929000,7163,1754354519999,3530.7963000,53,4385,2161.4112000,0
1754354520000,0.4928000,0.4929000,0.4920000,0.4929000,49914,1754354579999,24585.8431000,157,36031,17752.5431000,0
1754354580000,0.4929000,0.4929000,0.4926000,0.4928000,3328,1754354639999,1639.5576000,32,518,255.2603000,0
1754354640000,0.4929000,0.4929000,0.4926000,0.4927000,10022,1754354699999,4938.6597000,40,4717,2324.5437000,0
1754354700000,0.4926000,0.4931000,0.4924000,0.4924000,30942,1754354759999,15252.1683000,109,28425,14012.1620000,0
1754354760000,0.4923000,0.4924000,0.4920000,0.4922000,16898,1754354819999,8317.3964000,37,14181,6979.9993000,0
1754354820000,0.4922000,0.4923000,0.4920000,0.4922000,16030,1754354879999,7888.5196000,47,8624,4243.4068000,0
1754354880000,0.4923000,0.4926000,0.4922000,0.4923000,8487,1754354939999,4179.2378000,35,4507,2219.9727000,0
1754354940000,0.4925000,0.4927000,0.4923000,0.4924000,6598,1754354999999,3249.6065000,28,509,250.7581000,0
1754355000000,0.4923000,0.4929000,0.4923000,0.4925000,9889,1754355059999,4872.0438000,50,6029,2970.4074000,0
1754355060000,0.4924000,0.4925000,0.4920000,0.4925000,6984,1754355119999,3438.5116000,40,5017,2470.4597000,0
1754355120000,0.4925000,0.4925000,0.4920000,0.4921000,9084,1754355179999,4470.4081000,41,369,181.7137000,0
1754355180000,0.4920000,0.4920000,0.4913000,0.4913000,24386,1754355239999,11984.1378000,92,9704,4769.1414000,0
1754355240000,0.4914000,0.4916000,0.4914000,0.4914000,3097,1754355299999,1521.9931000,27,442,217.2413000,0
1754355300000,0.4914000,0.4914000,0.4912000,0.4912000,1120,1754355359999,550.1901000,17,45,22.1119000,0
1754355360000,0.4914000,0.4921000,0.4914000,0.4918000,5516,1754355419999,2712.9045000,47,2142,1053.3006000,0
1754355420000,0.4918000,0.4923000,0.4918000,0.4921000,7351,1754355479999,3616.5485000,33,905,445.2222000,0
