timestamp,open,high,low,close,volume
2025-08-26T11:46:00,0.4932,0.4933,0.4922,0.4923,27704.0
2025-08-26T11:47:00,0.4924,0.4934,0.4924,0.4934,15908.0
2025-08-26T11:48:00,0.4933,0.4936,0.4928,0.4934,10227.0
2025-08-26T11:49:00,0.4935,0.4935,0.4929,0.4929,7589.0
2025-08-26T11:50:00,0.493,0.4937,0.493,0.4936,11473.0
2025-08-26T11:51:00,0.4937,0.4946,0.4936,0.4945,12475.0
2025-08-26T11:52:00,0.4947,0.4947,0.4942,0.4943,9842.0
2025-08-26T11:53:00,0.4943,0.4943,0.494,0.4941,941.0
2025-08-26T11:54:00,0.4941,0.4943,0.4941,0.4942,3405.0
2025-08-26T11:55:00,0.4944,0.4944,0.4936,0.4939,7792.0
2025-08-26T11:56:00,0.4939,0.4944,0.4939,0.4942,2438.0
2025-08-26T11:57:00,0.4941,0.4941,0.4935,0.4937,6356.0
2025-08-26T11:58:00,0.4936,0.4938,0.4933,0.4938,3277.0
2025-08-26T11:59:00,0.494,0.4941,0.4939,0.4939,1292.0
2025-08-26T12:00:00,0.4938,0.4947,0.4938,0.4945,49866.0
2025-08-26T12:01:00,0.4945,0.495,0.4943,0.4947,27003.0
2025-08-26T12:02:00,0.4947,0.4951,0.4941,0.4943,9689.0
2025-08-26T12:03:00,0.4942,0.4954,0.4942,0.4954,18549.0
2025-08-26T12:04:00,0.4953,0.4958,0.4949,0.4958,18874.0
2025-08-26T12:05:00,0.4959,0.4969,0.4959,0.4961,30261.0
2025-08-26T12:06:00,0.496,0.4965,0.4958,0.4961,65510.0
2025-08-26T12:07:00,0.496,0.4962,0.4956,0.4959,18388.0
2025-08-26T12:08:00,0.496,0.496,0.4947,0.4951,4746.0
2025-08-26T12:09:00,0.4951,0.4951,0.4946,0.4948,75147.0
2025-08-26T12:10:00,0.4948,0.4952,0.4946,0.4949,11196.0
2025-08-26T12:11:00,0.4948,0.4953,0.4944,0.4944,13136.0
2025-08-26T12:12:00,0.4943,0.4943,0.4931,0.4935,32777.0
2025-08-26T12:13:00,0.4935,0.4939,0.4932,0.4933,15991.0
2025-08-26T12:14:00,0.4932,0.4932,0.4925,0.493,20271.0
2025-08-26T12:15:00,0.4931,0.4944,0.4931,0.4943,10905.0
2025-08-26T12:16:00,0.4943,0.4953,0.494,0.4947,9333.0
2025-08-26T12:17:00,0.4948,0.496,0.4948,0.4955,35159.0
2025-08-26T12:18:00,0.4955,0.496,0.4952,0.496,11390.0
2025-08-26T12:19:00,0.4959,0.4968,0.4958,0.4963,17888.0
2025-08-26T12:20:00,0.4962,0.4962,0.4952,0.4952,23619.0
2025-08-26T12:21:00,0.4952,0.4967,0.4952,0.4965,22276.0
2025-08-26T12:22:00,0.4967,0.4968,0.4964,0.4965,37340.0
2025-08-26T12:23:00,0.4965,0.4965,0.4956,0.4956,20775.0
2025-08-26T12:24:00,0.4958,0.4968,0.4958,0.4963,15368.0
2025-08-26T12:25:00,0.4964,0.4965,0.4956,0.4961,14600.0
2025-08-26T12:26:00,0.4962,0.4966,0.4961,0.4965,7439.0
2025-08-26T12:27:00,0.4965,0.4976,0.4964,0.4973,18633.0
2025-08-26T12:28:00,0.4973,0.4973,0.4967,0.4968,42591.0
2025-08-26T12:29:00,0.4968,0.4968,0.4965,0.4967,5634.0
2025-08-26T12:30:00,0.4968,0.4979,0.4968,0.4976,72701.0
2025-08-26T12:31:00,0.4977,0.4981,0.497,0.4976,30797.0
2025-08-26T12:32:00,0.4977,0.4983,0.4973,0.4973,30217.0
2025-08-26T12:33:00,0.4972,0.4973,0.4963,0.4965,14179.0
2025-08-26T12:34:00,0.4966,0.4969,0.4959,0.4963,18413.0
2025-08-26T12:35:00,0.4964,0.4965,0.4958,0.4964,15187.0
2025-08-26T12:36:00,0.4964,0.4971,0.4964,0.4971,25668.0
2025-08-26T12:37:00,0.4972,0.4973,0.4964,0.4966,33802.0
2025-08-26T12:38:00,0.4966,0.497,0.4963,0.4967,22964.0
2025-08-26T12:39:00,0.4967,0.4967,0.4962,0.4966,5722.0
2025-08-26T12:40:00,0.4967,0.4976,0.4967,0.4976,43650.0
2025-08-26T12:41:00,0.4974,0.4984,0.497,0.4984,25036.0
2025-08-26T12:42:00,0.4984,0.4985,0.4975,0.4975,64517.0
2025-08-26T12:43:00,0.4977,0.4984,0.4974,0.4984,20009.0
2025-08-26T12:44:00,0.4982,0.4982,0.4977,0.4982,27677.0
