timestamp,open,high,low,close,volume
2025-08-26T11:46:00,0.2907,0.2909,0.2903,0.2904,178366.0
2025-08-26T11:47:00,0.2903,0.2909,0.2903,0.2907,70043.0
2025-08-26T11:48:00,0.2907,0.2908,0.2905,0.2906,54578.0
2025-08-26T11:49:00,0.2906,0.2907,0.2902,0.2903,51163.0
2025-08-26T11:50:00,0.2903,0.2907,0.2903,0.2905,63353.0
2025-08-26T11:51:00,0.2905,0.2911,0.2904,0.2911,61843.0
2025-08-26T11:52:00,0.291,0.2911,0.2907,0.2909,112552.0
2025-08-26T11:53:00,0.2909,0.2909,0.2907,0.2908,30389.0
2025-08-26T11:54:00,0.2908,0.2909,0.2907,0.2909,90960.0
2025-08-26T11:55:00,0.2908,0.2908,0.2905,0.2906,65836.0
2025-08-26T11:56:00,0.2906,0.2909,0.2906,0.2907,53505.0
2025-08-26T11:57:00,0.2907,0.2907,0.2904,0.2906,99601.0
2025-08-26T11:58:00,0.2905,0.2906,0.2903,0.2906,25022.0
2025-08-26T11:59:00,0.2907,0.2907,0.2904,0.2904,29253.0
2025-08-26T12:00:00,0.2905,0.291,0.2905,0.291,107794.0
2025-08-26T12:01:00,0.2909,0.291,0.2908,0.291,244702.0
2025-08-26T12:02:00,0.291,0.2913,0.2908,0.2909,222428.0
2025-08-26T12:03:00,0.291,0.2916,0.2909,0.2915,64636.0
2025-08-26T12:04:00,0.2915,0.2919,0.2913,0.2918,137476.0
2025-08-26T12:05:00,0.2919,0.2922,0.2917,0.2917,191871.0
2025-08-26T12:06:00,0.2917,0.2919,0.2915,0.2916,76576.0
2025-08-26T12:07:00,0.2915,0.2917,0.2912,0.2913,33920.0
2025-08-26T12:08:00,0.2913,0.2915,0.2907,0.2909,76627.0
2025-08-26T12:09:00,0.2909,0.291,0.2907,0.2908,96086.0
2025-08-26T12:10:00,0.2908,0.2911,0.2908,0.291,87231.0
2025-08-26T12:11:00,0.291,0.2914,0.291,0.291,78644.0
2025-08-26T12:12:00,0.291,0.2911,0.2905,0.2907,68488.0
2025-08-26T12:13:00,0.2908,0.2909,0.2905,0.2905,50130.0
2025-08-26T12:14:00,0.2906,0.2906,0.2901,0.2904,141978.0
2025-08-26T12:15:00,0.2904,0.291,0.2904,0.291,121478.0
2025-08-26T12:16:00,0.2909,0.2915,0.2908,0.291,73117.0
2025-08-26T12:17:00,0.291,0.2918,0.291,0.2913,79375.0
2025-08-26T12:18:00,0.2913,0.2915,0.2911,0.2914,47362.0
2025-08-26T12:19:00,0.2913,0.2917,0.2913,0.2914,45654.0
2025-08-26T12:20:00,0.2914,0.2916,0.291,0.291,106113.0
2025-08-26T12:21:00,0.291,0.2918,0.291,0.2916,48853.0
2025-08-26T12:22:00,0.2915,0.2918,0.2914,0.2918,109370.0
2025-08-26T12:23:00,0.2917,0.2917,0.2913,0.2913,137978.0
2025-08-26T12:24:00,0.2913,0.2916,0.2912,0.2913,138068.0
2025-08-26T12:25:00,0.2914,0.2915,0.2912,0.2913,52907.0
2025-08-26T12:26:00,0.2913,0.2916,0.2913,0.2915,82158.0
2025-08-26T12:27:00,0.2915,0.2922,0.2914,0.2921,183894.0
2025-08-26T12:28:00,0.2921,0.2921,0.2916,0.2917,73233.0
2025-08-26T12:29:00,0.2917,0.2917,0.2916,0.2916,23980.0
2025-08-26T12:30:00,0.2916,0.2924,0.2916,0.2923,178252.0
2025-08-26T12:31:00,0.2924,0.2926,0.2921,0.2923,105139.0
2025-08-26T12:32:00,0.2924,0.2928,0.2922,0.2923,174822.0
2025-08-26T12:33:00,0.2923,0.2924,0.2919,0.2921,188847.0
2025-08-26T12:34:00,0.2922,0.2924,0.2917,0.2919,24518.0
2025-08-26T12:35:00,0.2919,0.292,0.2917,0.292,59414.0
2025-08-26T12:36:00,0.292,0.2924,0.2919,0.2924,71545.0
2025-08-26T12:37:00,0.2924,0.2924,0.292,0.2923,153998.0
2025-08-26T12:38:00,0.2923,0.2927,0.2923,0.2923,258563.0
2025-08-26T12:39:00,0.2922,0.2925,0.292,0.2924,89280.0
2025-08-26T12:40:00,0.2924,0.2928,0.2924,0.2927,193391.0
2025-08-26T12:41:00,0.2928,0.2934,0.2926,0.2933,333898.0
2025-08-26T12:42:00,0.2934,0.2934,0.2931,0.2932,108701.0
2025-08-26T12:43:00,0.2931,0.2934,0.293,0.2932,99308.0
2025-08-26T12:44:00,0.2932,0.2932,0.293,0.2932,59734.0
2025-08-26T12:45:00,0.2932,0.2934,0.293,0.2933,75492.0
2025-08-26T12:46:00,0.2933,0.2934,0.2929,0.2932,47725.0
2025-08-26T12:47:00,0.2932,0.2932,0.2927,0.2928,163317.0
2025-08-26T12:48:00,0.2928,0.2929,0.2926,0.2928,103271.0
2025-08-26T12:49:00,0.2927,0.2932,0.2927,0.293,46524.0
2025-08-26T12:50:00,0.293,0.2934,0.2929,0.293,201592.0
2025-08-26T12:51:00,0.293,0.2932,0.2927,0.2931,24777.0
2025-08-26T12:52:00,0.293,0.2934,0.2928,0.293,39986.0
2025-08-26T12:53:00,0.2929,0.293,0.2926,0.2928,262809.0
2025-08-26T12:54:00,0.2927,0.2928,0.2926,0.2928,47202.0
2025-08-26T12:55:00,0.2929,0.2932,0.2928,0.2931,91604.0
2025-08-26T12:56:00,0.2931,0.294,0.2931,0.294,268281.0
2025-08-26T12:57:00,0.2939,0.294,0.2935,0.2937,130440.0
2025-08-26T12:58:00,0.2937,0.294,0.2936,0.2939,50002.0
2025-08-26T12:59:00,0.2938,0.2941,0.2938,0.2941,91700.0
2025-08-26T13:00:00,0.294,0.2942,0.2936,0.2936,296961.0
2025-08-26T13:01:00,0.2935,0.2937,0.2932,0.2932,162485.0
2025-08-26T13:02:00,0.2932,0.2934,0.2929,0.2933,243418.0
2025-08-26T13:03:00,0.2932,0.2933,0.2928,0.2928,103395.0
2025-08-26T13:04:00,0.2928,0.2931,0.2928,0.2929,102310.0
2025-08-26T13:05:00,0.2928,0.2931,0.2927,0.2928,44982.0
2025-08-26T13:06:00,0.2928,0.2932,0.2926,0.2929,465755.0
2025-08-26T13:07:00,0.2928,0.2932,0.2924,0.2925,1261812.0
2025-08-26T13:08:00,0.2926,0.2929,0.2926,0.2926,213643.0
2025-08-26T13:09:00,0.2927,0.2928,0.2926,0.2927,98187.0
2025-08-26T13:10:00,0.2928,0.2929,0.2926,0.2926,275017.0
2025-08-26T13:11:00,0.2925,0.2925,0.2922,0.2925,309649.0
2025-08-26T13:12:00,0.2924,0.2925,0.2921,0.2925,102813.0
2025-08-26T13:13:00,0.2925,0.2927,0.2923,0.2927,48453.0
2025-08-26T13:14:00,0.2926,0.2929,0.2925,0.2927,103566.0
2025-08-26T13:15:00,0.2928,0.293,0.2926,0.2927,312127.0
2025-08-26T13:16:00,0.2927,0.2929,0.2924,0.2929,96949.0
2025-08-26T13:17:00,0.2927,0.2933,0.2927,0.2932,39799.0
2025-08-26T13:18:00,0.2932,0.2938,0.2931,0.2936,276515.0
2025-08-26T13:19:00,0.2935,0.2937,0.2932,0.2933,78794.0
2025-08-26T13:20:00,0.2932,0.2938,0.2932,0.2935,173508.0
2025-08-26T13:21:00,0.2935,0.2936,0.2932,0.2934,168225.0
2025-08-26T13:22:00,0.2934,0.2936,0.2933,0.2934,56983.0
2025-08-26T13:23:00,0.2934,0.2937,0.2932,0.2937,52225.0
2025-08-26T13:24:00,0.2936,0.2937,0.2933,0.2934,36181.0
2025-08-26T13:25:00,0.2934,0.2936,0.2933,0.2934,77150.0
2025-08-26T13:26:00,0.2933,0.2938,0.2933,0.2938,107742.0
2025-08-26T13:27:00,0.2937,0.2939,0.2935,0.2935,46615.0
2025-08-26T13:28:00,0.2935,0.2936,0.2933,0.2933,24816.0
2025-08-26T13:29:00,0.2934,0.2935,0.2933,0.2933,23719.0
2025-08-26T13:30:00,0.2934,0.2936,0.2928,0.2929,131573.0
2025-08-26T13:31:00,0.2929,0.293,0.2927,0.2928,76848.0
2025-08-26T13:32:00,0.2928,0.2928,0.2924,0.2928,187438.0
2025-08-26T13:33:00,0.2928,0.2929,0.2917,0.292,676603.0
2025-08-26T13:34:00,0.2919,0.2925,0.2919,0.2922,177556.0
2025-08-26T13:35:00,0.2922,0.2926,0.2922,0.2924,323667.0
2025-08-26T13:36:00,0.2925,0.2926,0.292,0.2921,50336.0
2025-08-26T13:37:00,0.2921,0.2924,0.2918,0.2918,688494.0
2025-08-26T13:38:00,0.2919,0.2922,0.2917,0.2919,314637.0
2025-08-26T13:39:00,0.2919,0.2924,0.2919,0.2924,70119.0
2025-08-26T13:40:00,0.2922,0.2924,0.292,0.2923,113605.0
2025-08-26T13:41:00,0.2923,0.2923,0.2918,0.2918,115431.0
2025-08-26T13:42:00,0.2919,0.292,0.2917,0.292,234282.0
2025-08-26T13:43:00,0.2921,0.2923,0.2919,0.2922,174738.0
2025-08-26T13:44:00,0.2922,0.2924,0.2919,0.2924,164818.0
2025-08-26T13:45:00,0.2924,0.2925,0.2919,0.292,169925.0
2025-08-26T13:46:00,0.292,0.2923,0.2917,0.2923,219704.0
2025-08-26T13:47:00,0.2923,0.2924,0.2919,0.2922,161007.0
2025-08-26T13:48:00,0.2922,0.2922,0.2918,0.292,96803.0
2025-08-26T13:49:00,0.292,0.2925,0.2919,0.2925,409758.0
2025-08-26T13:50:00,0.2925,0.2927,0.2923,0.2925,97413.0
2025-08-26T13:51:00,0.2925,0.2931,0.2925,0.2928,81482.0
2025-08-26T13:52:00,0.2928,0.2931,0.2927,0.2929,72110.0
2025-08-26T13:53:00,0.2929,0.2932,0.2929,0.2932,32760.0
2025-08-26T13:54:00,0.2931,0.2932,0.2928,0.2928,157803.0
2025-08-26T13:55:00,0.2929,0.293,0.2927,0.2928,69959.0
2025-08-26T13:56:00,0.2928,0.293,0.2926,0.2926,91172.0
2025-08-26T13:57:00,0.2928,0.2933,0.2928,0.2932,119818.0
2025-08-26T13:58:00,0.2932,0.2934,0.2929,0.293,662800.0
2025-08-26T13:59:00,0.2931,0.2934,0.2928,0.2934,109610.0
2025-08-26T14:00:00,0.2933,0.2939,0.2933,0.2939,213638.0
2025-08-26T14:01:00,0.2938,0.2941,0.2937,0.294,192180.0
2025-08-26T14:02:00,0.2941,0.2946,0.294,0.2944,269170.0
2025-08-26T14:03:00,0.2944,0.2945,0.2941,0.2943,72412.0
2025-08-26T14:04:00,0.2944,0.2946,0.2943,0.2944,112949.0
2025-08-26T14:05:00,0.2943,0.2944,0.2938,0.2941,362512.0
2025-08-26T14:06:00,0.2941,0.2944,0.2938,0.2943,283469.0
2025-08-26T14:07:00,0.2943,0.2944,0.2939,0.2941,343523.0
2025-08-26T14:08:00,0.2941,0.2945,0.294,0.2943,291712.0
2025-08-26T14:09:00,0.2943,0.2944,0.2941,0.2942,464933.0
2025-08-26T14:10:00,0.2942,0.2945,0.2941,0.2944,57451.0
2025-08-26T14:11:00,0.2944,0.295,0.2943,0.2948,565690.0
